Date,Open,High,Low,Close,Adj Close,Volume
1/15/2010,35.919998,36.209999,35.470001,35.869999,35.869999,6732300
8/5/1997,4.765625,4.953125,4.75,4.90625,4.836337,9441600
5/9/1988,1.140625,1.140625,1.09375,1.09375,1.026961,1779200
1/27/1992,4.03125,4.039063,3.984375,3.984375,3.785267,2414400
10/19/2017,165.5,172.149994,164.419998,171.729996,171.729996,13522600
6/15/2016,97.010002,97.830002,96.900002,97.019997,97.019997,2270400
11/16/2015,89.660004,89.800003,88.0,89.769997,89.769997,2198500
4/14/2005,32.544998,32.625,31.545,31.74,31.74,5529000
4/28/1992,2.390625,2.46875,2.375,2.4375,2.319081,8851200
12/6/2007,44.200001,44.639999,43.709999,44.540001,44.540001,5545300
3/16/2018,227.179993,228.880005,224.0,225.550003,225.550003,8783000
6/16/1992,2.640625,2.71875,2.617188,2.671875,2.542069,9387200
9/6/1994,3.765625,3.8125,3.71875,3.75,3.635269,4720800
4/4/1991,3.6875,3.765625,3.65625,3.71875,3.517097,5558400
8/21/2008,43.759998,44.779999,43.439999,44.509998,44.509998,5308900
10/4/2017,148.210007,148.460007,146.600006,147.949997,147.949997,2885600
8/8/2000,30.40625,30.796875,29.421875,30.359375,30.158062,3934800
2/15/2007,38.720001,39.299999,38.34,39.25,39.25,5954600
12/21/2006,42.009998,42.040001,40.990002,41.380001,41.380001,3064000
11/10/2003,21.575001,22.0,21.450001,21.709999,21.674906,16932000
1/22/1998,4.84375,4.90625,4.75,4.8125,4.75091,4307200
3/4/1997,4.65625,4.71875,4.5625,4.578125,4.49516,3930400
6/10/2003,17.754999,17.955,17.695,17.9,17.858229,5583400
9/21/1987,1.164063,1.164063,1.101563,1.140625,1.070973,4339200
3/4/2022,455.48999,463.519989,447.0,452.130005,452.130005,2751600
3/10/2008,32.599998,32.990002,31.92,31.940001,31.940001,8201400
3/9/2006,38.009998,38.52,37.330002,37.439999,37.439999,3284800
10/11/1996,4.53125,4.65625,4.484375,4.609375,4.5201,6987200
2/11/2009,20.43,20.860001,19.9,20.309999,20.309999,7637800
12/19/1990,1.765625,1.796875,1.71875,1.765625,1.667044,4852800
11/9/1988,1.367188,1.398438,1.367188,1.382813,1.298372,2390400
4/26/1993,2.9375,2.984375,2.796875,2.828125,2.714453,10947200
11/27/2009,35.009998,35.66,34.630001,35.380001,35.380001,2049600
12/27/2016,105.0,105.900002,104.860001,104.980003,104.980003,1047900
11/29/2000,31.195313,33.9375,31.125,32.15625,31.948404,9139800
3/9/2017,119.82,120.260002,119.110001,119.910004,119.910004,1984200
10/5/2018,263.959991,266.100006,258.309998,263.220001,263.220001,3098600
11/22/1988,1.34375,1.359375,1.335938,1.359375,1.276365,2044800
11/5/1986,0.0,0.351563,0.339844,0.339844,0.319091,1094400
1/24/2019,245.619995,245.979996,241.179993,242.559998,242.559998,3643000
9/22/1989,0.984375,1.046875,0.921875,1.03125,0.968277,43875200
12/17/2019,325.040009,325.079987,321.75,322.850006,322.850006,2331900
8/26/2003,18.745001,19.195,18.305,19.07,19.033215,7147400
4/27/2015,76.839996,77.290001,76.360001,76.550003,76.550003,1653200
4/14/2014,61.18,61.66,60.549999,61.389999,61.389999,3234000
7/26/2007,41.150002,42.0,40.299999,41.189999,41.189999,8102300
8/10/2018,252.0,254.970001,251.5,253.699997,253.699997,1789000
9/16/2009,33.580002,33.849998,33.009998,33.349998,33.349998,28912300
11/23/2004,29.870001,30.344999,29.525,30.334999,30.322697,6503000
6/26/2017,146.059998,146.889999,144.360001,144.960007,144.960007,2775500
9/24/2003,20.629999,20.805,20.16,20.254999,20.22226,7293600
6/3/2005,32.900002,33.0,32.389999,32.540001,32.540001,3092100
6/6/2018,253.75,254.070007,251.5,253.949997,253.949997,3963600
12/9/1987,0.765625,0.828125,0.765625,0.828125,0.777556,752000
2/18/2015,77.019997,78.0,76.800003,77.730003,77.730003,1683400
1/4/2005,31.105,31.190001,29.68,30.030001,30.024111,7515400
8/18/2000,30.828125,31.03125,30.09375,30.640625,30.437449,4222800
9/22/2008,40.779999,41.0,39.169998,39.23,39.23,4883100
6/17/1988,1.179688,1.195313,1.179688,1.179688,1.107651,1907200
5/6/1987,1.6875,1.75,1.664063,1.664063,1.562447,3500800
3/2/2001,13.65625,14.5,13.125,13.84375,13.757342,13925000
1/30/2009,20.26,20.33,19.209999,19.309999,19.309999,8970700
4/12/1988,1.0625,1.078125,1.054688,1.070313,1.004954,787200
11/28/1995,8.125,8.75,8.0625,8.59375,8.380191,20864000
10/19/1988,1.453125,1.484375,1.453125,1.476563,1.386397,7216000
2/21/1992,3.546875,3.578125,3.421875,3.484375,3.310252,8640000
2/3/1992,3.828125,3.90625,3.796875,3.859375,3.666512,2438400
10/27/2000,36.453125,37.75,35.21875,37.40625,37.164463,8126600
10/11/2002,10.27,11.1,10.2,10.99,10.954857,9142600
7/29/1993,3.203125,3.28125,3.140625,3.171875,3.049345,8982400
7/28/2000,28.507813,29.28125,26.5625,27.84375,27.659115,6603600
10/15/1987,1.21875,1.28125,1.1875,1.234375,1.158998,3385600
5/13/1988,1.078125,1.09375,1.039063,1.054688,0.990283,1507200
9/8/1989,1.484375,1.5,1.421875,1.445313,1.357056,6912000
1/16/1991,1.984375,2.09375,1.976563,2.0625,1.947599,16371200
3/29/2010,35.599998,36.009998,35.599998,35.740002,35.740002,5055700
2/14/2001,18.5,20.125,17.96875,20.03125,19.906221,9137600
4/20/2017,130.699997,131.990005,130.279999,131.419998,131.419998,2004000
3/17/1994,3.71875,3.90625,3.6875,3.859375,3.727257,20859200
3/16/1989,1.359375,1.390625,1.34375,1.359375,1.276365,6928000
8/11/2011,22.98,24.33,22.67,24.0,24.0,14533400
6/7/1995,6.84375,6.84375,6.6875,6.6875,6.509481,3535200
4/29/2005,29.525,29.905001,29.065001,29.735001,29.735001,7494000
11/6/1997,5.984375,6.070313,5.96875,5.984375,5.905019,8541600
8/23/1996,4.4375,4.5625,4.421875,4.46875,4.376413,3904000
1/8/2015,71.400002,73.059998,71.309998,72.919998,72.919998,2624200
7/30/2013,47.189999,47.5,47.119999,47.360001,47.360001,2758000
8/28/1996,4.507813,4.734375,4.453125,4.6875,4.590643,18147200
3/12/2002,19.450001,19.575001,18.725,19.059999,18.971188,9651400
4/2/2007,41.560001,41.919998,41.029999,41.650002,41.650002,5393800
5/1/1996,5.3125,5.421875,5.28125,5.328125,5.210797,13349600
10/22/1996,4.46875,4.515625,4.25,4.3125,4.228973,10912800
10/14/2016,108.190002,109.099998,107.82,107.839996,107.839996,1968000
2/17/2005,32.299999,32.485001,31.275,31.535,31.528814,5308000
10/25/2017,170.369995,173.410004,170.039993,171.830002,171.830002,2785700
7/10/1997,4.671875,4.6875,4.484375,4.515625,4.445383,16503200
4/22/2015,74.68,75.519997,74.629997,75.5,75.5,1523800
6/17/2015,79.5,80.0,77.739998,77.910004,77.910004,6464200
10/26/1988,1.46875,1.46875,1.429688,1.429688,1.342385,4192000
11/17/1987,0.734375,0.742188,0.6875,0.71875,0.67486,1974400
8/20/1998,3.203125,3.25,3.109375,3.140625,3.102984,4208000
1/15/1992,4.0625,4.078125,3.9375,4.0,3.80011,8449600
11/26/2010,28.120001,28.790001,27.98,28.719999,28.719999,2658300
3/15/1990,2.640625,2.65625,2.578125,2.609375,2.455431,17438400
9/14/2005,27.0,27.559999,26.68,27.190001,27.190001,5133000
4/13/1992,2.515625,2.6875,2.5,2.640625,2.512337,10636800
8/23/2017,152.179993,152.179993,150.75,151.100006,151.100006,1355000
1/31/2008,33.869999,35.130001,33.439999,34.93,34.93,16394600
3/6/2006,39.049999,39.310001,38.200001,38.43,38.43,2926900
8/31/2015,79.379997,79.699997,78.300003,78.57,78.57,2313100
2/23/2018,204.220001,209.779999,203.309998,209.740005,209.740005,2349300
2/11/1999,5.59375,5.65625,5.5625,5.632813,5.58012,7386400
1/6/2021,474.100006,475.869995,466.0,466.309998,466.309998,4156600
4/11/1990,2.421875,2.484375,2.40625,2.46875,2.326776,13171200
1/26/2007,39.169998,39.66,38.66,39.259998,39.259998,4162300
5/20/1996,5.484375,5.546875,5.359375,5.390625,5.27192,5804000
9/4/1986,0.0,0.257813,0.25,0.25,0.234734,1804800
3/9/1987,0.0,0.882813,0.859375,0.882813,0.828904,2707200
10/9/2015,82.410004,83.900002,81.989998,83.82,83.82,3774300
12/15/1995,8.25,8.265625,7.679688,7.78125,7.587883,23587200
7/19/2007,41.310001,42.540001,41.310001,42.200001,42.200001,9162600
5/30/2014,65.75,65.75,64.169998,64.540001,64.540001,2444300
3/18/1991,2.828125,2.945313,2.828125,2.9375,2.773854,6238400
5/24/2005,31.42,32.5,31.27,32.419998,32.419998,6500200
8/9/2018,254.550003,255.75,253.389999,253.800003,253.800003,2092000
10/5/2021,563.909973,570.289978,559.210022,566.700012,566.700012,2337800
3/24/2003,15.855,15.875,15.025,15.275,15.239353,10996200
5/17/1991,2.859375,2.96875,2.828125,2.953125,2.792988,17516800
6/21/1999,10.140625,10.59375,10.015625,10.367188,10.279236,19841600
1/2/1992,4.046875,4.25,4.0,4.234375,4.017878,12774400
2/18/2022,458.690002,459.299988,441.769989,442.559998,442.559998,5194200
5/30/1991,3.234375,3.25,3.140625,3.179688,3.007266,7224000
1/12/1994,3.3125,3.3125,3.25,3.3125,3.193285,3484000
11/7/2008,24.92,25.389999,24.07,24.59,24.59,7530800
12/11/2006,39.689999,40.360001,39.18,39.98,39.98,7320600
8/28/2003,19.275,19.475,18.82,19.445,19.40749,4234600
4/24/2017,132.940002,133.179993,132.169998,132.889999,132.889999,1845300
4/12/2006,37.0,37.349998,36.75,36.970001,36.970001,2682300
10/3/2003,20.049999,20.5,19.965,20.434999,20.401968,7002400
4/1/1991,3.359375,3.46875,3.34375,3.40625,3.221543,5113600
11/25/1988,1.390625,1.421875,1.375,1.390625,1.305707,457600
3/30/1995,6.09375,6.28125,5.9375,6.28125,6.107961,24256000
4/19/2007,42.66,42.779999,42.099998,42.389999,42.389999,4728800
6/13/2012,31.65,32.09,31.540001,31.790001,31.790001,4141000
8/2/2005,28.370001,28.93,27.76,28.620001,28.620001,9790200
11/10/1993,2.53125,2.5625,2.453125,2.5625,2.470278,1641600
5/15/2013,44.060001,45.110001,43.950001,45.07,45.07,3646000
10/29/1993,2.65625,2.71875,2.625,2.71875,2.620904,3216800
4/27/2012,33.380001,33.790001,33.209999,33.580002,33.580002,3277600
12/17/1993,2.65625,2.71875,2.625,2.65625,2.560653,9122400
10/14/2021,600.0,609.440002,596.969971,607.51001,607.51001,2500900
3/25/2022,435.440002,438.619995,426.0,431.619995,431.619995,3283600
3/26/1997,5.1875,5.453125,5.171875,5.34375,5.246913,14589600
2/14/2019,259.399994,261.709991,258.01001,260.140015,260.140015,1885000
6/11/2003,17.99,18.184999,17.625,17.91,17.868206,5862200
11/11/2015,90.68,91.470001,90.25,91.209999,91.209999,2361500
12/16/1998,5.078125,5.195313,4.679688,4.767578,4.717838,10540000
2/24/1988,0.929688,0.960938,0.914063,0.9375,0.880252,4835200
7/8/2011,31.799999,32.0,31.120001,31.540001,31.540001,4917600
9/12/1990,1.734375,1.78125,1.703125,1.765625,1.666808,4712000
11/23/2021,662.700012,667.570007,648.609985,665.159973,665.159973,2502800
6/14/1996,4.65625,4.6875,4.375,4.375,4.27866,9552000
8/28/1995,7.375,7.375,6.748047,6.9375,6.758628,22676800
3/24/1999,6.390625,6.796875,6.234375,6.75,6.686857,17846400
1/6/1997,4.890625,5.078125,4.828125,5.0625,4.964448,9135200
1/4/2008,41.299999,41.490002,40.009998,40.360001,40.360001,8938700
10/2/2003,20.120001,20.290001,19.605,19.834999,19.802937,8341400
9/17/1998,3.84375,3.976563,3.828125,3.84375,3.797683,8712000
10/16/2014,60.720001,63.720001,60.720001,62.860001,62.860001,6640000
4/19/1990,2.375,2.398438,2.359375,2.375,2.238417,3276800
2/1/2002,17.549999,18.65,17.5,17.965,17.881285,14064600
5/8/1989,1.59375,1.59375,1.546875,1.570313,1.474422,6720000
12/6/2017,166.789993,173.960007,165.75,173.520004,173.520004,3773000
2/2/1994,3.6875,3.71875,3.59375,3.671875,3.546175,5402400
8/2/1995,7.625,7.65625,7.28125,7.328125,7.139179,5901600
12/17/2007,41.790001,41.939999,40.59,40.900002,40.900002,12301900
11/21/1989,1.171875,1.203125,1.15625,1.171875,1.100315,3052800
12/11/2019,305.149994,305.380005,301.480011,303.73999,303.73999,2928600
12/7/2020,487.0,499.290009,487.0,492.25,492.25,3441700
4/12/2001,19.825001,20.625,19.615,20.530001,20.410009,8345800
5/15/2020,351.570007,365.480011,351.529999,365.299988,365.299988,2626600
10/15/1986,0.0,0.289063,0.277344,0.277344,0.260408,352000
11/17/1998,5.65625,5.71875,5.46875,5.640625,5.581778,5079200
1/28/2021,459.070007,475.019989,459.070007,465.670013,465.670013,3000700
7/14/1998,4.984375,4.984375,4.84375,4.875,4.816573,4532000
5/10/2000,27.3125,28.40625,26.4375,26.546875,26.36554,10190400
1/31/2007,38.880001,39.130001,38.279999,38.869999,38.869999,4714500
7/1/1987,1.085938,1.109375,1.070313,1.09375,1.026961,1020800
5/6/1998,6.1875,6.234375,6.09375,6.15625,6.079887,5926400
4/24/1991,3.484375,3.5,3.375,3.46875,3.280653,4331200
1/17/2018,194.020004,197.119995,192.770004,196.490005,196.490005,2969500
12/4/1989,1.171875,1.21875,1.171875,1.21875,1.144327,624000
1/6/2014,58.060001,58.77,58.009998,58.119999,58.119999,3753600
4/8/1993,2.53125,2.609375,2.515625,2.609375,2.504494,10356800
9/15/2015,78.610001,80.110001,78.300003,79.529999,79.529999,3436300
9/18/1998,3.921875,3.984375,3.882813,3.984375,3.936622,4696800
7/14/2017,145.589996,146.479996,145.220001,146.160004,146.160004,2283800
3/26/2014,66.099998,66.389999,63.880001,63.900002,63.900002,4714000
11/11/1986,0.0,0.363281,0.359375,0.359375,0.33743,876800
11/4/1998,4.9375,5.070313,4.890625,5.046875,4.99422,8865600
1/20/1989,1.40625,1.40625,1.359375,1.375,1.291036,5430400
6/26/2018,240.669998,244.229996,239.660004,242.25,242.25,2998300
12/1/2011,26.93,27.450001,26.9,27.139999,27.139999,4908200
7/8/1987,0.945313,1.070313,0.9375,1.046875,0.982948,5427200
8/29/2006,32.919998,32.98,31.51,31.860001,31.860001,6086100
3/7/2019,255.770004,257.48999,253.289993,255.460007,255.460007,3185200
1/14/2011,33.41,33.919998,33.32,33.790001,33.790001,5767300
4/6/1999,6.992188,7.25,6.945313,6.945313,6.88639,6086400
10/9/2008,31.200001,31.27,27.709999,27.99,27.99,10862200
12/7/2000,32.921875,34.8125,31.15625,31.5,31.296394,11310000
1/21/2003,12.88,13.095,12.56,12.835,12.800008,4752200
6/13/1990,2.328125,2.359375,2.28125,2.351563,2.216328,13296000
10/1/1993,2.34375,2.34375,2.25,2.34375,2.2594,5522400
4/17/1996,4.421875,4.4375,4.3125,4.328125,4.232817,3960000
4/10/1990,2.375,2.421875,2.359375,2.40625,2.267869,12521600
3/26/2002,19.105,19.834999,19.08,19.355,19.271318,4279200
2/28/2000,24.382813,24.90625,23.75,24.453125,24.280134,6549600
4/11/2007,42.849998,43.0,41.880001,42.099998,42.099998,4706300
4/29/2014,60.57,60.93,59.91,60.91,60.91,3531600
12/11/2017,173.770004,174.979996,173.199997,174.309998,174.309998,2776700
11/19/1997,5.234375,5.4375,5.0625,5.375,5.303725,17504800
7/22/2002,12.255,12.58,11.745,12.275,12.227645,8876000
10/6/2011,24.6,25.34,24.49,25.33,25.33,3846300
12/20/1993,2.6875,2.6875,2.5625,2.59375,2.500403,5486400
4/19/2006,37.349998,37.669998,37.18,37.57,37.57,2542100
9/23/2005,27.780001,28.200001,27.469999,28.08,28.08,3470900
8/5/2011,26.4,26.5,25.16,25.620001,25.620001,14940600
10/24/2016,109.629997,111.089996,109.349998,110.809998,110.809998,2014900
10/6/2020,485.0,491.51001,477.5,478.980011,478.980011,2041500
8/12/1987,1.210938,1.21875,1.15625,1.15625,1.085644,3040000
11/6/2001,13.945,14.315,13.645,14.29,14.217679,7648800
11/17/2011,28.48,28.549999,27.49,27.690001,27.690001,6939600
9/9/1993,2.5,2.5625,2.3125,2.375,2.283253,8712000
6/13/2013,42.740002,43.360001,42.389999,43.299999,43.299999,2002400
10/4/1994,4.0,4.265625,4.0,4.21875,4.095745,13334400
6/14/2019,275.910004,277.100006,274.0,274.279999,274.279999,2262800
9/1/1998,3.21875,3.453125,3.203125,3.453125,3.411739,7608800
3/3/2011,34.82,35.349998,34.799999,35.049999,35.049999,3148200
12/20/2012,38.080002,38.16,37.790001,37.869999,37.869999,4330300
2/17/1994,3.90625,4.0,3.78125,3.8125,3.681987,9142400
6/27/1997,4.421875,4.46875,4.375,4.414063,4.339149,7273600
10/21/1999,15.5,16.101563,15.25,15.984375,15.865364,5240000
12/29/1994,3.59375,3.75,3.5625,3.75,3.640663,5133600
5/20/2015,79.57,79.900002,78.910004,79.610001,79.610001,2639000
6/23/2004,22.0,22.219999,21.844999,22.205,22.183546,3558000
6/21/2002,13.5,13.755,13.075,13.21,13.159037,16155200
4/2/1997,4.96875,5.125,4.9375,5.09375,5.007301,9355200
11/16/2009,36.509998,37.150002,36.110001,36.810001,36.810001,5263200
9/16/2019,276.619995,283.049988,275.299988,282.929993,282.929993,2774700
3/21/1994,3.71875,3.71875,3.59375,3.625,3.500904,9746400
10/17/2008,27.200001,31.09,26.83,28.18,28.18,9703100
11/28/1986,0.0,0.390625,0.382813,0.382813,0.359437,518400
11/20/1995,7.796875,7.84375,7.34375,7.375,7.191729,12960800
11/29/1995,8.59375,8.671875,8.375,8.546875,8.334481,13920800
3/10/2004,17.975,18.084999,17.485001,17.525,17.502382,6031000
4/26/1988,1.078125,1.140625,1.0625,1.09375,1.026961,5875200
7/18/2006,27.52,28.07,27.33,27.690001,27.690001,4542000
1/27/2004,19.215,19.285,18.73,18.795,18.770744,5251400
3/31/2022,461.589996,465.429993,455.429993,455.619995,455.619995,4141300
3/18/2008,31.530001,31.9,31.1,31.879999,31.879999,12183700
3/25/2020,308.0,317.649994,298.130005,305.910004,305.910004,4830400
8/26/2002,10.225,10.51,10.22,10.44,10.399724,4037400
7/27/2000,30.757813,32.0625,27.4375,28.375,28.186844,12136400
8/28/2012,32.360001,32.459999,32.029999,32.060001,32.060001,4139800
2/21/2013,38.82,38.82,38.299999,38.34,38.34,2872700
8/8/2006,32.009998,32.700001,31.709999,31.950001,31.950001,4080200
1/26/2011,33.360001,33.889999,33.34,33.52,33.52,5913500
7/27/1987,1.007813,1.085938,1.007813,1.085938,1.019626,2185600
9/18/1989,1.28125,1.3125,1.21875,1.28125,1.203011,8011200
12/19/1991,3.453125,3.546875,3.453125,3.515625,3.335876,4897600
9/29/1998,4.375,4.40625,4.3125,4.375,4.329357,7749600
11/15/2004,29.495001,29.549999,29.075001,29.27,29.258129,4393800
6/25/1990,2.328125,2.34375,2.25,2.296875,2.164785,5200000
10/24/1989,1.0625,1.0625,1.0,1.0625,0.997619,5691200
3/10/1995,4.59375,4.6875,4.53125,4.5625,4.436629,5394400
9/29/2003,20.469999,20.825001,19.934999,20.1,20.067513,6846200
12/27/2004,31.485001,31.485001,31.01,31.155001,31.14889,3069800
12/8/1992,2.109375,2.140625,2.0625,2.125,2.030792,5752000
4/1/1998,5.640625,5.75,5.601563,5.71875,5.647815,10943200
4/19/2022,422.019989,437.48999,420.640015,436.399994,436.399994,1962700
3/20/2001,16.3125,17.0625,15.75,16.40625,16.303852,16440400
5/22/2017,137.380005,139.190002,136.580002,138.860001,138.860001,2516000
4/27/1989,1.484375,1.546875,1.484375,1.539063,1.445081,9513600
9/1/2006,32.439999,33.040001,32.0,32.330002,32.330002,2375400
12/30/2010,30.92,31.1,30.57,30.57,30.57,3435500
1/8/1993,2.046875,2.09375,2.046875,2.078125,1.985995,9043200
1/22/2003,12.765,13.2,12.665,12.89,12.854858,6844400
6/23/1992,2.875,2.921875,2.8125,2.859375,2.7252,10689600
2/7/1995,3.6875,3.71875,3.578125,3.59375,3.494604,3236800
9/27/1993,2.34375,2.34375,2.25,2.3125,2.223168,6971200
11/23/1994,3.890625,4.03125,3.875,3.96875,3.853034,7152800
1/26/2006,39.150002,39.450001,38.220001,38.77,38.77,4958300
12/24/1991,3.71875,3.8125,3.6875,3.75,3.558269,13220800
5/21/2012,31.450001,32.07,30.940001,32.009998,32.009998,3420000
1/17/2017,107.790001,108.050003,107.059998,108.0,108.0,1697800
5/22/2002,18.23,18.754999,17.780001,18.469999,18.390141,10477200
3/27/2003,15.7,16.08,15.615,15.75,15.713244,6137400
7/22/2009,31.040001,31.48,31.0,31.34,31.34,5624400
12/30/2004,31.684999,31.83,31.41,31.59,31.583803,1978000
1/11/2002,18.23,18.594999,17.75,18.014999,17.931059,6613200
1/22/2004,19.135,19.235001,18.6,18.6,18.575994,5726200
12/22/1992,1.921875,1.96875,1.90625,1.945313,1.859071,3598400
4/30/2001,23.0,23.895,21.85,22.459999,22.328728,9343200
7/27/1988,1.351563,1.359375,1.296875,1.296875,1.217682,1049600
6/5/2001,20.155001,21.275,20.025,20.84,20.718195,5132000
9/30/1999,14.203125,14.255859,13.421875,14.1875,14.081865,11580800
3/6/2013,41.470001,41.77,41.130001,41.290001,41.290001,2835600
8/4/1994,3.6875,3.75,3.625,3.679688,3.567108,2724800
11/17/2005,33.049999,33.799999,33.049999,33.799999,33.799999,4902700
10/26/1995,7.046875,7.078125,6.46875,6.71875,6.551786,11108000
9/24/1986,0.0,0.285156,0.273438,0.273438,0.256741,1312000
12/4/2009,36.380001,36.939999,35.98,36.5,36.5,4433200
1/22/2013,37.869999,38.02,37.57,37.950001,37.950001,2475400
9/2/2021,669.820007,669.849976,661.669983,664.640015,664.640015,1402400
12/11/1998,5.539063,5.5625,4.78125,5.117188,5.063803,22278400
12/6/1990,1.820313,1.84375,1.671875,1.6875,1.593281,15078400
6/17/1999,9.203125,9.296875,9.09375,9.234375,9.156032,7026400
2/9/1987,0.0,0.589844,0.578125,0.578125,0.542822,2316800
4/16/2007,42.830002,42.900002,42.23,42.400002,42.400002,7416300
2/2/2015,70.440002,71.199997,69.040001,71.110001,71.110001,2381900
1/29/2021,462.170013,465.0,455.109985,458.769989,458.769989,3061100
6/15/2010,31.889999,32.619999,31.780001,32.509998,32.509998,5930200
10/15/2021,611.690002,612.25,607.549988,610.090027,610.090027,1960100
9/14/1995,6.28125,6.3125,5.96875,6.0,5.845297,7331200
8/15/2012,32.240002,32.950001,32.119999,32.91,32.91,3632300
10/2/1992,1.734375,1.765625,1.671875,1.679688,1.605222,12192000
5/2/2019,283.140015,284.589996,278.149994,279.640015,279.640015,2482300
11/1/1999,17.71875,18.0,17.09375,17.140625,17.013004,7445200
12/22/1988,1.476563,1.484375,1.40625,1.453125,1.36439,7636800
1/5/1995,3.90625,3.96875,3.71875,3.734375,3.625494,25738400
10/17/2018,261.209991,261.890015,255.259995,258.910004,258.910004,4405100
