Date,Open,High,Low,Close,Adj Close,Volume
6/27/1988,1.242188,1.25,1.21875,1.21875,1.144327,681600
2/11/1988,0.828125,0.828125,0.78125,0.796875,0.748214,2406400
4/26/2018,219.770004,223.190002,218.850006,221.910004,221.910004,2235900
7/16/1997,4.734375,4.734375,4.640625,4.671875,4.599202,13170400
12/16/2004,31.450001,31.665001,30.285,30.555,30.542608,7916800
8/5/1996,3.890625,3.90625,3.8125,3.84375,3.764326,3353600
7/28/1997,4.8125,4.890625,4.71875,4.71875,4.645349,5736800
12/18/2013,57.580002,59.07,57.02,59.040001,59.040001,4975300
11/9/2000,39.09375,41.8125,38.46875,41.59375,41.324902,7166600
11/14/2002,13.69,14.06,13.585,14.03,13.985137,5731800
2/16/1988,0.8125,0.828125,0.796875,0.8125,0.762885,1734400
2/24/2011,33.349998,33.630001,32.939999,33.450001,33.450001,3965500
1/25/2006,38.57,39.040001,38.139999,38.959999,38.959999,4718400
3/23/2006,35.580002,36.610001,35.389999,36.330002,36.330002,16921800
9/10/1993,2.4375,2.46875,2.375,2.4375,2.343338,3314400
11/5/2021,676.73999,677.76001,661.109985,662.719971,662.719971,2517600
11/7/1994,4.3125,4.34375,4.21875,4.25,4.126084,4753600
1/7/2002,18.375,18.625,17.889999,18.08,17.995754,7604000
8/19/2014,71.089996,72.080002,71.059998,72.050003,72.050003,1997800
11/4/1986,0.0,0.351563,0.34375,0.34375,0.322759,2003200
10/10/2003,21.055,21.200001,20.76,20.955,20.921127,3626000
2/9/2022,520.349976,522.47998,515.059998,521.75,521.75,2542200
5/10/1995,6.8125,6.84375,6.59375,6.71875,6.539898,9828800
6/1/2021,504.540009,506.0,492.309998,495.910004,495.910004,2189000
1/22/1997,4.640625,4.765625,4.421875,4.75,4.663923,11017600
7/16/2019,308.0,308.459991,305.070007,305.700012,305.700012,1838700
2/9/2009,22.0,22.01,21.1,21.42,21.42,7246500
11/24/2014,71.519997,71.550003,70.730003,71.220001,71.220001,1821200
5/2/1991,3.21875,3.328125,3.21875,3.28125,3.10332,14188800
1/31/2017,113.220001,113.75,112.699997,113.379997,113.379997,1716600
1/4/1990,1.34375,1.390625,1.34375,1.390625,1.305707,11859200
2/17/2004,19.5,19.655001,19.26,19.594999,19.56971,3224000
6/27/2006,30.790001,31.0,29.74,29.940001,29.940001,5527700
12/6/2021,617.469971,625.900024,605.72998,622.039978,622.039978,3170000
12/27/2012,37.490002,37.619999,36.830002,37.299999,37.299999,3422700
9/9/1992,2.109375,2.109375,2.03125,2.070313,1.973163,9776000
7/25/1989,1.546875,1.546875,1.484375,1.492188,1.401068,9230400
9/15/2004,24.555,24.66,23.610001,23.719999,23.704119,8158400
9/8/2009,32.48,32.560001,32.139999,32.509998,32.509998,5160700
3/13/1997,4.125,4.1875,4.0625,4.15625,4.080931,8441600
11/11/1994,4.1875,4.21875,4.09375,4.125,4.004729,2225600
11/29/1996,4.921875,4.953125,4.921875,4.9375,4.841868,1774400
10/23/2001,15.675,16.049999,15.05,15.635,15.555873,6145200
10/16/2009,35.48,35.950001,35.349998,35.669998,35.669998,6908700
3/11/2010,35.07,35.27,35.0,35.220001,35.220001,4371500
2/13/1995,4.0,4.09375,3.875,3.9375,3.828871,6169600
5/20/2022,401.390015,406.23999,385.619995,399.089996,399.089996,3430800
4/10/2003,16.040001,16.26,15.845,16.205,16.167185,4147000
1/22/2009,19.84,20.25,19.059999,19.32,19.32,13904200
6/27/2007,39.970001,40.509998,39.790001,40.470001,40.470001,7707800
7/24/2013,48.380001,48.580002,47.650002,47.799999,47.799999,2407400
2/1/2022,536.0,538.77002,527.719971,535.97998,535.97998,2307400
9/3/1992,2.265625,2.28125,2.1875,2.21875,2.114636,12294400
9/11/2019,277.660004,280.309998,274.0,277.779999,277.779999,2594000
3/19/2018,224.479996,226.589996,218.679993,222.179993,222.179993,4029300
4/21/1994,3.0625,3.25,3.0625,3.21875,3.114494,9828000
4/29/2004,20.709999,20.870001,20.379999,20.825001,20.804878,7986200
12/12/2003,20.950001,20.950001,19.93,20.1,20.067513,20679600
7/10/1995,7.28125,7.382813,7.15625,7.15625,6.971736,6740000
9/22/1995,6.453125,6.6875,6.375,6.53125,6.362851,6614400
12/7/1998,5.664063,5.867188,5.65625,5.828125,5.767322,3934400
11/8/2002,12.835,13.1,12.755,12.855,12.813894,4480200
8/12/2004,21.559999,21.754999,21.285,21.445,21.430643,3037800
6/18/1987,1.1875,1.1875,1.125,1.171875,1.100315,4102400
8/25/2008,44.52,44.75,43.5,43.669998,43.669998,4250700
9/22/2011,23.99,24.4,23.870001,24.309999,24.309999,11130000
4/12/1995,6.6875,6.8125,6.65625,6.703125,6.52469,10963200
1/10/1990,1.390625,1.421875,1.34375,1.359375,1.279177,6772800
8/18/1986,0.0,0.21875,0.210938,0.210938,0.198057,2828800
4/19/1996,4.46875,4.46875,4.375,4.375,4.27866,4994400
7/7/1997,4.6875,4.789063,4.640625,4.703125,4.629965,10909600
7/17/2018,252.679993,258.679993,250.710007,258.309998,258.309998,2552000
5/14/2004,21.924999,21.975,21.32,21.385,21.364338,4661000
5/1/1987,1.515625,1.53125,1.5,1.523438,1.43041,5907200
1/6/1993,2.125,2.15625,2.03125,2.09375,2.000927,13830400
9/18/1996,4.21875,4.359375,4.171875,4.171875,4.085672,22113600
9/28/2010,26.91,26.92,26.129999,26.280001,26.280001,25302600
9/1/2005,26.92,27.209999,26.74,26.83,26.83,4031900
3/19/2002,19.299999,19.975,19.205,19.719999,19.628111,4861200
12/9/1997,5.28125,5.375,5.171875,5.203125,5.134129,8460800
11/14/2001,15.585,15.9,15.125,15.67,15.590695,5430400
5/10/1994,3.125,3.125,2.96875,3.0,2.902829,9684000
2/15/2012,32.490002,32.650002,32.349998,32.459999,32.459999,3311500
7/19/2013,48.259998,48.470001,47.93,48.07,48.07,2764000
2/27/1996,4.453125,4.453125,4.28125,4.28125,4.180606,17640800
9/21/1995,6.703125,6.75,6.375,6.515625,6.347629,16404000
8/23/2011,23.299999,23.780001,23.18,23.780001,23.780001,6317800
11/20/1986,0.0,0.355469,0.347656,0.347656,0.326426,454400
10/6/1988,1.398438,1.4375,1.398438,1.421875,1.335048,5686400
6/11/2001,21.375,22.125,20.674999,21.145,21.021416,10909000
11/30/1989,1.203125,1.234375,1.1875,1.203125,1.129656,1256000
7/20/1994,3.75,3.75,3.59375,3.6875,3.574681,5419200
2/7/2011,33.48,33.689999,33.349998,33.560001,33.560001,3679400
11/6/2008,26.77,26.9,24.299999,24.559999,24.559999,10048800
11/3/2005,32.98,32.990002,32.259998,32.68,32.68,5619400
3/29/2021,469.029999,472.0,462.5,469.320007,469.320007,3141900
1/26/1988,0.820313,0.820313,0.798828,0.804688,0.75555,1603200
9/30/2013,51.5,52.150002,51.200001,51.939999,51.939999,2747000
9/3/2003,19.725,19.995001,19.57,19.68,19.642036,6799000
1/22/2001,28.78125,30.8125,28.6875,29.96875,29.781691,10547200
12/7/1993,2.875,2.9375,2.84375,2.890625,2.786594,5062400
1/31/1990,1.46875,1.5,1.46875,1.46875,1.382099,5393600
4/10/2017,130.320007,130.380005,129.470001,130.160004,130.160004,2234900
5/21/2009,25.9,26.15,25.700001,26.07,26.07,6320700
6/22/2021,568.51001,576.309998,567.0,575.73999,575.73999,2370400
11/23/1998,5.640625,6.0,5.625,6.0,5.937404,7552800
4/6/1998,5.851563,5.890625,5.75,5.773438,5.701823,10699200
9/5/2003,19.209999,19.290001,18.75,18.955,18.918436,6047800
11/13/2008,21.68,24.379999,21.120001,24.299999,24.299999,11851900
7/19/2021,602.75,610.690002,598.140015,602.049988,602.049988,2046600
9/21/1992,2.015625,2.046875,2.0,2.039063,1.94338,11414400
1/5/2021,485.880005,486.079987,479.200012,485.690002,485.690002,2010100
11/5/2015,91.5,91.870003,89.790001,90.550003,90.550003,1835600
2/12/2020,370.640015,374.429993,367.149994,374.290009,374.290009,2355600
9/5/2002,9.405,9.455,9.105,9.165,9.129642,4597400
2/7/2001,21.546875,21.875,19.90625,20.15625,20.030443,16924200
1/24/2008,33.560001,34.700001,33.560001,34.639999,34.639999,7290400
4/10/1992,2.71875,2.75,2.46875,2.492188,2.371111,21086400
8/12/1998,3.25,3.453125,3.070313,3.421875,3.380864,50637600
2/15/2006,37.970001,38.48,37.049999,37.650002,37.650002,4409200
3/26/2013,42.66,42.950001,42.459999,42.75,42.75,2125400
6/30/2010,26.82,27.200001,26.32,26.43,26.43,17468400
7/27/2016,97.589996,98.410004,97.389999,97.93,97.93,2312900
3/17/1999,6.21875,6.257813,6.109375,6.140625,6.083182,2792000
12/10/2001,17.965,18.305,17.735001,17.860001,17.769611,4384400
2/3/2014,59.080002,59.259998,57.32,58.09,58.09,6649100
6/29/2009,28.129999,28.76,28.049999,28.620001,28.620001,4468300
2/9/2006,38.799999,38.919998,37.93,38.119999,38.119999,3917500
12/9/2003,19.775,19.855,18.780001,18.865,18.834505,9759400
2/10/1998,5.070313,5.117188,5.015625,5.039063,4.974576,11175200
9/14/1999,12.605469,13.21875,12.578125,13.195313,13.091009,8622400
6/11/1996,4.625,4.671875,4.546875,4.5625,4.462032,10683200
6/24/1987,1.15625,1.171875,1.140625,1.140625,1.070973,2732800
10/1/2010,26.309999,26.49,26.15,26.27,26.27,8923400
9/24/2012,33.389999,33.759998,33.259998,33.419998,33.419998,5348300
2/23/1999,5.554688,5.5625,5.359375,5.46875,5.417593,2572800
1/12/1995,3.875,3.96875,3.875,3.945313,3.836468,2497600
7/16/1991,3.09375,3.09375,2.96875,2.96875,2.812618,4233600
4/2/2001,17.559999,17.785,16.73,17.0,16.900635,7787200
2/8/2007,38.18,38.400002,37.93,38.049999,38.049999,3965100
11/28/2012,33.16,33.939999,32.939999,33.880001,33.880001,2612600
7/26/2006,26.700001,27.34,25.98,26.889999,26.889999,7015700
2/10/1993,2.59375,2.625,2.5,2.5625,2.45393,6713600
7/6/2016,94.529999,95.480003,94.059998,95.18,95.18,1490300
12/29/2016,103.629997,104.389999,103.410004,103.68,103.68,1095000
11/21/1988,1.351563,1.367188,1.34375,1.34375,1.261694,5273600
11/2/1998,4.71875,4.929688,4.703125,4.828125,4.777754,3400800
3/25/1991,3.234375,3.296875,3.203125,3.21875,3.044209,3846400
9/29/2008,38.43,38.810001,35.98,36.150002,36.150002,9597800
9/11/2017,156.589996,157.889999,156.380005,156.869995,156.869995,1716000
4/5/1988,0.9375,0.953125,0.929688,0.9375,0.880252,2246400
6/26/2006,30.57,30.9,30.34,30.690001,30.690001,3771800
5/22/2019,277.420013,282.73999,277.26001,281.820007,281.820007,1570500
8/26/1993,2.5,2.59375,2.40625,2.53125,2.433467,12074400
8/14/1989,1.484375,1.492188,1.46875,1.476563,1.386397,2470400
2/4/1992,3.875,3.96875,3.828125,3.953125,3.755577,5740800
6/18/2015,77.82,79.940002,77.82,79.389999,79.389999,3858600
5/14/1991,3.28125,3.328125,3.203125,3.210938,3.036822,3648000
8/22/2005,26.200001,26.370001,26.0,26.18,26.18,3502200
3/16/2017,123.25,123.599998,121.529999,122.349998,122.349998,4044600
11/3/1998,4.8125,4.984375,4.8125,4.882813,4.831872,4791200
1/12/2015,72.129997,72.260002,70.75,71.120003,71.120003,1337900
7/22/1997,4.640625,4.71875,4.625,4.703125,4.629965,9199200
1/14/2000,16.65625,16.84375,16.40625,16.578125,16.460846,5136800
1/29/2009,20.6,20.91,19.610001,20.049999,20.049999,7692200
7/15/2021,608.400024,609.950012,602.650024,606.169983,606.169983,1618100
5/23/2012,31.700001,32.209999,31.459999,32.18,32.18,4300000
9/15/1989,1.296875,1.328125,1.28125,1.28125,1.203011,7356800
11/2/2001,13.57,13.75,13.15,13.475,13.406804,10423400
11/30/1987,0.804688,0.804688,0.734375,0.757813,0.711537,4956800
1/13/1998,5.09375,5.125,4.953125,5.03125,4.966863,9136000
10/27/2017,174.020004,177.580002,174.020004,177.330002,177.330002,2806400
9/1/2021,664.51001,668.960022,662.0,665.890015,665.890015,1261200
6/10/1996,4.453125,4.6875,4.4375,4.5625,4.462032,16660800
4/18/2005,27.995001,28.0,26.565001,27.385,27.385,41795200
8/30/2007,42.200001,43.040001,41.900002,42.220001,42.220001,5807700
1/4/1991,1.671875,1.78125,1.671875,1.75,1.652292,8638400
3/7/2001,14.421875,14.71875,14.0,14.34375,14.254222,9144000
2/26/2014,67.730003,68.949997,67.650002,67.82,67.82,3066500
4/15/1997,5.296875,5.359375,5.203125,5.25,5.160898,11544000
6/30/1998,5.328125,5.328125,5.234375,5.304688,5.238888,11124000
9/6/1991,2.921875,2.953125,2.828125,2.90625,2.753405,11454400
6/15/1990,2.40625,2.453125,2.375,2.382813,2.245781,8643200
7/21/1998,5.046875,5.101563,4.9375,4.953125,4.89376,4364800
4/27/2004,21.540001,21.66,21.200001,21.405001,21.384317,4504800
7/2/1997,4.34375,4.53125,4.25,4.53125,4.460766,17463200
5/21/1996,5.40625,5.40625,5.234375,5.25,5.134392,6096000
10/31/2001,12.075,13.315,12.075,13.2,13.133194,46077600
7/25/2007,41.970001,42.119999,41.41,41.720001,41.720001,5081700
6/14/1990,2.328125,2.4375,2.328125,2.382813,2.245781,13904000
7/27/2020,431.769989,438.359985,431.01001,437.100006,437.100006,1622000
1/5/2001,26.75,27.5,25.0,25.75,25.589273,8422200
8/25/2015,77.019997,78.330002,74.470001,74.57,74.57,7465400
7/25/2001,20.360001,21.225,20.245001,20.985001,20.86834,9245000
1/19/2011,34.119999,34.25,33.639999,33.91,33.91,5899200
8/1/2001,18.959999,19.775,18.924999,19.305,19.197676,11739800
5/16/2022,399.73999,407.170013,396.600006,402.859985,402.859985,2645200
12/29/2010,30.93,31.120001,30.84,30.969999,30.969999,2662600
9/9/1991,2.890625,2.9375,2.859375,2.929688,2.775611,3651200
7/14/1997,4.578125,4.765625,4.546875,4.710938,4.637659,18138400
12/19/2002,12.86,13.405,12.56,12.77,12.729167,7044400
11/8/2019,290.019989,292.459991,288.480011,292.459991,292.459991,1628500
4/20/1992,2.609375,2.625,2.453125,2.546875,2.423141,15836800
2/21/2008,35.139999,35.529999,34.669998,34.779999,34.779999,6057000
1/15/2021,462.5,467.880005,457.48999,458.079987,458.079987,3200400
1/21/1987,0.0,0.550781,0.539063,0.539063,0.506145,2003200
11/30/2009,35.25,35.439999,34.540001,35.080002,35.080002,5075000
9/29/2011,25.6,25.83,24.450001,24.99,24.99,6030100
12/22/1998,5.375,5.742188,5.351563,5.742188,5.682281,7474400
1/11/2006,39.139999,39.73,38.5,39.330002,39.330002,6579400
6/5/2018,254.0,254.059998,251.110001,252.699997,252.699997,2677400
10/29/2010,28.16,28.360001,28.030001,28.15,28.15,6211500
1/23/2018,202.289993,204.449997,199.440002,200.089996,200.089996,3981000
10/30/2015,87.989998,89.489998,87.900002,88.660004,88.660004,2131600
10/19/1998,4.53125,4.875,4.453125,4.765625,4.715906,7673600
3/11/2014,68.190002,68.599998,67.25,67.470001,67.470001,3345000
3/18/2014,67.660004,70.239998,67.519997,68.519997,68.519997,11438500
9/22/2009,33.07,33.310001,32.98,33.110001,33.110001,4369400
10/1/1991,3.203125,3.414063,3.203125,3.367188,3.195029,11526400
4/23/2021,508.790009,517.5,508.399994,515.840027,515.840027,2257500
7/18/1989,1.53125,1.546875,1.484375,1.484375,1.393732,10064000
8/30/2001,16.405001,16.514999,15.61,16.370001,16.27899,9635000
11/13/2017,180.5,182.320007,179.75,181.850006,181.850006,1496100
5/12/2008,39.830002,40.5,39.349998,40.439999,40.439999,4276600
2/11/2014,64.480003,64.879997,63.66,63.970001,63.970001,4648000
6/26/2019,291.26001,292.76001,288.700012,288.720001,288.720001,2896800
9/24/2007,41.759998,42.290001,41.259998,41.5,41.5,11032300
11/15/2006,40.669998,41.59,40.549999,41.389999,41.389999,5877700
7/1/1996,4.484375,4.546875,4.421875,4.515625,4.416187,5490400
8/18/2006,34.0,34.549999,33.759998,34.07,34.07,4059100
7/27/2005,29.709999,29.91,29.51,29.82,29.82,4229600
9/8/2021,660.150024,664.080017,657.099976,663.219971,663.219971,1367700
5/22/2007,43.209999,44.0,43.209999,43.59,43.59,5495500
8/10/1998,3.8125,4.03125,3.796875,4.023438,3.975217,12116800
5/3/1988,1.132813,1.15625,1.117188,1.140625,1.070973,7027200
12/27/1993,2.6875,2.71875,2.625,2.6875,2.590779,5124800
3/28/2022,433.420013,450.320007,433.149994,450.01001,450.01001,4472600
10/30/1987,0.703125,0.789063,0.703125,0.703125,0.660189,13737600
9/17/2021,663.210022,665.0,652.039978,654.47998,654.47998,3553200
4/29/2003,17.674999,18.0,17.535,17.620001,17.578882,4474600
1/7/2003,13.7,14.33,13.6,14.255,14.216136,7632600
12/16/1986,0.0,0.371094,0.367188,0.367188,0.344766,4204800
8/22/2013,45.099998,45.709999,45.09,45.68,45.68,1699600
2/20/1998,5.5,5.578125,5.4375,5.46875,5.398764,5774400
3/15/1988,1.0,1.0,0.96875,1.0,0.938935,1836800
1/24/2007,38.0,39.740002,37.93,39.689999,39.689999,7193900
8/24/1990,1.5625,1.625,1.5625,1.625,1.534053,2273600
2/6/1990,1.515625,1.53125,1.484375,1.5,1.411505,5193600
2/28/2005,30.77,31.575001,30.57,30.875,30.868944,4434400
7/6/2012,32.200001,32.48,31.219999,31.370001,31.370001,5272700
6/3/2009,29.049999,29.49,28.299999,29.059999,29.059999,8572700
2/19/2013,38.580002,39.0,38.52,38.990002,38.990002,2056500
5/22/2009,26.0,27.040001,26.0,26.48,26.48,4959400
12/21/2020,498.049988,502.0,491.5,498.390015,498.390015,2412900
9/16/2015,79.510002,80.669998,79.32,80.529999,80.529999,2509800
4/9/2001,17.094999,17.92,16.809999,17.915001,17.810293,7271000
8/19/1987,1.09375,1.105469,1.0625,1.101563,1.034297,4595200
5/28/2004,22.33,22.334999,21.934999,22.315001,22.29344,2453400
10/2/1987,1.265625,1.40625,1.25,1.390625,1.305707,9689600
6/8/2017,143.960007,143.970001,141.740005,142.630005,142.630005,2811500
9/23/2013,52.07,52.470001,51.619999,51.799999,51.799999,3183400
4/16/2008,36.099998,36.540001,35.459999,36.419998,36.419998,10961500
6/20/2002,13.675,14.15,13.57,13.9,13.839904,12111800
4/11/1994,3.0,3.125,2.9375,3.09375,2.993542,7973600
12/18/2014,75.410004,75.540001,74.599998,74.889999,74.889999,6913500
10/14/2003,21.235001,21.49,21.235001,21.43,21.395363,3800200
8/11/2010,28.83,28.85,28.23,28.25,28.25,7505800
8/4/1999,10.859375,10.945313,10.375,10.421875,10.339494,4320000
7/13/1989,1.484375,1.53125,1.46875,1.515625,1.423074,6707200
9/7/2011,24.1,25.34,24.02,25.299999,25.299999,7951500
12/21/2015,92.160004,92.690002,90.809998,91.620003,91.620003,2663600
11/9/2012,33.009998,33.279999,32.889999,32.900002,32.900002,2581600
10/19/1993,2.875,2.875,2.625,2.6875,2.590779,11640800
12/8/2003,19.475,19.855,19.35,19.715,19.683132,6597000
10/5/1988,1.398438,1.429688,1.398438,1.398438,1.313043,5411200
10/30/2019,273.25,278.649994,272.609985,278.410004,278.410004,2320800
10/9/2020,491.769989,502.170013,491.179993,502.160004,502.160004,1853800
8/26/2009,32.52,32.759998,32.150002,32.509998,32.509998,4054800
7/23/2021,625.76001,631.640015,622.0,625.869995,625.869995,2030400
11/3/2020,448.98999,457.839996,445.670013,454.019989,454.019989,1758600
2/16/2016,77.129997,79.199997,77.129997,78.879997,78.879997,4736400
11/18/1993,2.625,2.6875,2.5625,2.609375,2.515465,9265600
12/8/1995,8.625,9.0,8.46875,9.0,8.776346,14559200
12/17/1997,4.359375,4.453125,4.203125,4.375,4.316985,14448800
2/6/1995,3.59375,3.71875,3.5625,3.671875,3.570575,5584800
12/6/2013,55.990002,56.099998,55.549999,55.599998,55.599998,3334300
6/13/2014,66.699997,66.949997,66.25,66.82,66.82,2981100
12/12/2002,13.175,13.25,12.61,12.935,12.89364,9110200
10/11/1989,1.054688,1.078125,1.046875,1.046875,0.982948,3262400
5/27/2011,34.459999,34.560001,34.080002,34.290001,34.290001,4040100
3/4/1992,3.453125,3.5,3.34375,3.390625,3.221186,25260800
10/31/1986,0.0,0.371094,0.365234,0.365234,0.342931,1990400
6/7/1999,9.078125,9.09375,8.375,8.742188,8.668022,11028800
11/19/1986,0.0,0.355469,0.347656,0.347656,0.326426,364800
2/19/2010,33.799999,34.16,33.560001,33.880001,33.880001,12324000
6/6/1989,1.71875,1.75,1.65625,1.703125,1.599124,6960000
9/25/2020,469.230011,481.579987,466.01001,479.779999,479.779999,2541100
8/31/1987,1.046875,1.046875,0.992188,1.007813,0.946271,5763200
11/18/1992,2.015625,2.078125,1.96875,2.046875,1.95613,10601600
12/14/2011,26.799999,27.15,26.25,26.52,26.52,7277900
10/6/1998,4.125,4.125,3.875,4.0,3.958268,9371200
7/2/2004,22.885,23.065001,22.32,22.575001,22.559889,4795200
2/1/1995,3.65625,3.71875,3.59375,3.59375,3.494604,6148000
10/25/2005,32.189999,32.32,31.360001,31.99,31.99,8857300
7/17/2017,146.160004,146.729996,145.389999,146.399994,146.399994,1310400
8/8/2016,98.860001,98.949997,98.300003,98.489998,98.489998,1107200
2/26/1999,5.40625,5.4375,4.953125,5.03125,4.984185,6217600
8/3/2001,19.049999,19.225,18.58,18.969999,18.864534,5853200
11/29/2018,246.360001,252.25,244.309998,249.089996,249.089996,3723500
5/23/2008,40.880001,41.529999,40.880001,41.25,41.25,3645400
3/31/2006,35.310001,35.75,34.91,34.950001,34.950001,5032000
10/21/1998,4.375,4.695313,4.234375,4.679688,4.630865,6100800
1/17/1997,4.65625,4.78125,4.625,4.671875,4.587214,10340800
12/13/2007,43.5,44.09,43.48,43.900002,43.900002,4995600
6/30/1995,7.3125,7.375,7.21875,7.25,7.057007,5694400
10/10/1995,5.9375,5.953125,5.625,5.6875,5.546162,20320800
11/7/2014,72.349998,72.400002,71.440002,71.599998,71.599998,4303100
11/22/1994,4.125,4.15625,3.90625,3.953125,3.837865,11637600
11/15/2000,40.125,40.84375,39.34375,40.59375,40.331371,4448800
7/23/2004,20.275,20.299999,19.940001,20.174999,20.161495,3216400
6/23/2011,29.67,30.48,29.629999,30.440001,30.440001,8866400
10/2/1995,6.515625,6.59375,6.375,6.46875,6.301961,7085600
6/12/1998,5.109375,5.140625,4.96875,5.0,4.93798,4565600
10/28/2002,12.55,12.605,11.515,11.74,11.70246,9177800
3/19/2019,259.429993,260.640015,256.339996,260.420013,260.420013,4257300
11/13/1991,3.375,3.546875,3.34375,3.515625,3.335876,10472000
3/26/2019,265.049988,267.73999,263.839996,265.589996,265.589996,3150100
4/12/1993,2.609375,2.65625,2.539063,2.65625,2.549486,10347200
2/5/2021,490.920013,495.100006,488.0,492.119995,492.119995,1675000
9/1/2009,31.27,32.080002,30.889999,31.1,31.1,7670000
8/23/1993,2.6875,2.8125,2.625,2.765625,2.658788,5992800
8/30/2018,266.720001,269.049988,265.5,266.429993,266.429993,2409300
8/2/1989,1.4375,1.453125,1.390625,1.421875,1.335048,11377600
4/1/1997,4.90625,5.0625,4.90625,4.984375,4.899782,7922400
2/20/2018,200.460007,205.119995,199.179993,202.979996,202.979996,2722700
4/24/2002,18.924999,19.290001,18.290001,18.385,18.305511,9626000
1/9/2017,107.959999,108.790001,107.559998,108.57,108.57,2925000
6/30/1988,1.242188,1.257813,1.242188,1.257813,1.181005,1763200
9/23/2011,24.16,25.0,23.969999,24.879999,24.879999,5681700
8/24/2001,17.51,17.950001,17.275,17.889999,17.790545,4831200
7/30/1998,4.40625,4.453125,4.257813,4.28125,4.229939,15167200
6/15/1987,1.054688,1.0625,0.875,0.984375,0.924264,15987200
6/20/1988,1.195313,1.234375,1.171875,1.21875,1.144327,4326400
9/22/1992,2.03125,2.0625,1.984375,2.007813,1.913597,5603200
12/26/2012,37.48,37.990002,37.259998,37.549999,37.549999,2437600
12/24/1998,5.953125,5.953125,5.8125,5.851563,5.796825,1768800
12/29/2020,501.170013,505.350006,499.73999,502.109985,502.109985,1434100
4/10/2014,63.049999,63.450001,61.27,61.490002,61.490002,5648500
4/28/2017,133.399994,133.919998,132.669998,133.740005,133.740005,1749200
3/26/2020,305.98999,324.429993,305.690002,322.670013,322.670013,4531000
8/31/1990,1.515625,1.578125,1.5,1.5625,1.475051,3827200
7/28/1999,10.929688,10.984375,10.703125,10.828125,10.742534,3938400
6/28/2019,294.5,295.100006,291.950012,294.649994,294.649994,2648300
10/6/2005,29.280001,29.4,28.690001,28.940001,28.940001,5305700
10/18/2002,11.425,12.11,11.075,11.905,11.866933,5683600
6/5/1992,2.9375,2.9375,2.859375,2.898438,2.757626,4150400
7/31/1995,7.78125,7.84375,7.625,7.71875,7.519734,4540800
10/6/2014,68.559998,68.800003,67.449997,67.669998,67.669998,1586000
12/20/2002,13.175,13.235,12.725,12.87,12.828846,7413800
8/27/2015,78.410004,79.279999,77.389999,78.910004,78.910004,5197200
9/1/1989,1.578125,1.585938,1.5625,1.5625,1.467087,2329600
5/17/2011,34.389999,34.970001,34.209999,34.720001,34.720001,5348600
6/14/2001,19.855,20.1,18.9,19.504999,19.391001,11826000
12/18/2008,21.84,22.09,21.01,21.379999,21.379999,8861100
3/22/2012,33.310001,33.799999,33.220001,33.709999,33.709999,5121700
2/24/1989,1.296875,1.296875,1.234375,1.257813,1.181005,5641600
2/23/2021,461.019989,471.440002,450.119995,467.799988,467.799988,4164300
5/22/1987,1.517578,1.546875,1.484375,1.515625,1.423074,1795200
4/12/2016,93.18,93.669998,92.220001,93.419998,93.419998,2079000
3/8/1991,3.3125,3.34375,3.21875,3.21875,3.039434,8672000
2/21/1991,2.71875,2.921875,2.71875,2.84375,2.685326,14864000
2/23/2015,78.650002,78.690002,77.790001,78.099998,78.099998,1455800
12/31/1990,1.796875,1.828125,1.765625,1.820313,1.718678,3907200
5/22/2013,44.119999,44.310001,42.950001,43.169998,43.169998,3026400
6/20/2012,30.68,32.490002,30.379999,31.99,31.99,18924900
3/25/1992,3.375,3.46875,3.375,3.4375,3.270498,3523200
7/17/1996,3.875,4.0625,3.84375,3.9375,3.856139,11099200
9/27/2005,28.07,28.52,27.91,28.4,28.4,3602700
12/30/1998,5.84375,5.859375,5.703125,5.75,5.696212,3753600
5/21/2002,19.674999,19.870001,18.1,18.575001,18.494692,12248800
1/6/2009,23.07,24.450001,23.07,24.219999,24.219999,7032500
12/24/2001,15.65,15.82,15.38,15.485,15.40663,1534000
7/27/1993,3.453125,3.453125,3.265625,3.265625,3.139473,16166400
5/25/1990,2.125,2.3125,2.078125,2.203125,2.076427,136024000
12/8/2016,103.360001,104.07,102.540001,103.5,103.5,1851900
4/5/1993,2.53125,2.546875,2.484375,2.5,2.399516,6344000
9/2/2020,536.25,536.880005,521.409973,533.799988,533.799988,2783400
2/13/1989,1.398438,1.4375,1.375,1.421875,1.335048,6505600
1/29/1999,6.125,6.132813,5.890625,5.96875,5.912916,3909600
2/2/1998,4.859375,4.9375,4.78125,4.796875,4.735487,9976800
3/26/2001,18.35,18.5,16.379999,16.795,16.696835,8606200
8/8/1991,3.5,3.609375,3.484375,3.585938,3.397346,7688000
1/30/1987,0.0,0.539063,0.53125,0.53125,0.498809,1440000
9/13/2012,32.490002,33.07,32.32,32.810001,32.810001,4195200
4/17/2008,36.610001,36.93,35.66,36.07,36.07,5755800
6/14/2007,44.299999,44.5,43.650002,43.959999,43.959999,11963300
9/14/2015,79.349998,79.410004,78.279999,78.459999,78.459999,2545900
5/19/2000,28.5,29.3125,27.34375,27.390625,27.203524,8564000
10/16/1996,4.640625,4.6875,4.546875,4.625,4.53542,11666400
11/21/2019,298.98999,300.350006,296.619995,298.799988,298.799988,1609800
1/9/2007,40.5,40.509998,39.380001,39.630001,39.630001,5672900
