Date,Open,High,Low,Close,Adj Close,Volume,Market Nature
1998-11-06,5.09375,5.515625,5.078125,5.4375,5.380773,9488000,Bear
2014-02-04,58.48,59.740002,57.650002,59.720001,59.720001,3593200,Bull
1998-06-24,5.078125,5.28125,5.0,5.257813,5.192595,7634400,Bull
2008-02-06,34.48,34.689999,32.41,32.759998,32.759998,13228200,Bear
2021-08-12,626.0,636.640015,624.039978,634.349976,634.349976,1163100,Bull
1997-03-10,4.234375,4.421875,4.078125,4.421875,4.341743,12310400,Bear
1998-04-07,5.71875,5.75,5.5625,5.59375,5.524364,11528800,Bull
2022-03-07,456.220001,457.679993,437.179993,437.970001,437.970001,3676100,Bear
2019-08-28,286.549988,287.98999,280.420013,282.130005,282.130005,2776300,Bull
2001-12-11,17.875,17.9,16.825001,16.99,16.904018,10672000,Bear
1998-11-09,5.40625,5.5625,5.28125,5.40625,5.349848,9734400,Bear
2003-10-15,21.615,21.745001,21.290001,21.41,21.375395,4461400,Bull
1990-03-16,2.625,2.8125,2.625,2.765625,2.602463,11728000,Bull
2012-08-02,30.459999,30.83,30.25,30.58,30.58,2640000,Bull
1987-12-02,0.757813,0.78125,0.75,0.78125,0.733543,1209600,Bear
2008-12-12,21.950001,22.530001,21.33,22.43,22.43,6290700,Bear
2019-07-01,299.549988,301.899994,297.660004,300.970001,300.970001,2619500,Bull
2006-01-09,39.049999,39.060001,37.869999,38.380001,38.380001,6244300,Bull
2002-10-22,12.15,12.21,11.69,12.01,11.971596,5515200,Bull
1998-06-05,5.070313,5.125,5.0,5.109375,5.045997,2612000,Bear
2003-12-10,19.045,19.434999,18.870001,19.040001,19.009224,7699800,Bull
2000-01-13,15.703125,16.5,15.6875,16.40625,16.290188,5527200,Bull
2004-05-06,21.82,22.049999,21.615,21.950001,21.928793,10219600,Bear
1995-01-26,3.75,3.78125,3.6875,3.71875,3.616156,5008800,Bull
2010-02-24,33.630001,34.630001,33.560001,34.549999,34.549999,9545200,Bull
1988-11-30,1.359375,1.421875,1.34375,1.390625,1.305707,10164800,Bull
1997-10-14,6.515625,6.585938,6.375,6.5,6.413806,11423200,Bear
1987-01-14,0.0,0.484375,0.480469,0.480469,0.451129,2547200,Bull
1989-11-20,1.171875,1.1875,1.15625,1.1875,1.114986,889600,Bear
2008-04-07,36.830002,37.450001,36.799999,36.919998,36.919998,5811400,Bear
2013-03-28,42.540001,43.59,42.419998,43.52,43.52,4075200,Bear
1995-03-23,4.71875,4.90625,4.71875,4.84375,4.71012,13239200,Bull
1986-09-03,0.0,0.234375,0.222656,0.222656,0.20906,403200,Bull
2012-05-30,31.83,31.83,31.129999,31.290001,31.290001,3426400,Bear
2016-07-19,97.110001,98.169998,97.0,97.790001,97.790001,1797000,Bull
1987-09-30,1.242188,1.242188,1.1875,1.203125,1.129656,2524800,Bull
2010-03-16,35.459999,35.68,34.93,35.02,35.02,5818800,Bull
2012-06-27,31.280001,31.549999,31.1,31.41,31.41,1960300,Bear
1993-09-15,2.34375,2.34375,2.15625,2.21875,2.133039,9977600,Bear
2014-09-25,68.849998,69.019997,67.529999,67.709999,67.709999,3622900,Bull
2002-08-01,9.17,9.18,8.375,8.415,8.382538,47625000,Bull
1998-08-11,3.78125,3.953125,3.765625,3.851563,3.805402,8355200,Bear
2019-07-25,308.660004,309.660004,306.100006,308.730011,308.730011,1378500,Bull
2015-05-27,79.550003,80.32,79.269997,80.160004,80.160004,1671800,Bear
2003-04-30,17.51,17.815001,17.219999,17.264999,17.224709,7287800,Bull
1998-06-22,4.984375,5.078125,4.9375,5.015625,4.953411,10323200,Bull
1995-08-11,7.40625,7.4375,7.25,7.3125,7.123959,2027200,Bull
2011-02-03,33.27,33.599998,32.98,33.529999,33.529999,3043800,Bear
2004-03-16,17.645,17.879999,17.535,17.674999,17.652189,5949600,Bull
1992-10-14,1.625,1.703125,1.59375,1.6875,1.612688,8184000,Bear
1993-11-26,2.90625,2.96875,2.84375,2.921875,2.816719,2511200,Bull
2006-11-28,39.93,40.09,39.470001,39.91,39.91,3888400,Bull
1991-03-11,3.1875,3.1875,3.0,3.007813,2.84025,14185600,Bear
2009-02-13,20.959999,21.370001,20.85,21.1,21.1,8147400,Bear
1995-07-13,7.1875,7.375,7.125,7.320313,7.13157,11291200,Bull
2013-10-17,51.869999,52.310001,51.700001,52.07,52.07,3776600,Bull
2011-04-20,33.48,34.0,33.299999,33.689999,33.689999,9636500,Bear
2013-10-23,52.75,53.450001,52.16,53.060001,53.060001,4386800,Bull
2012-05-01,33.59,34.09,33.470001,33.77,33.77,2578700,Bear
1995-05-16,6.96875,7.09375,6.90625,6.90625,6.722407,6111200,Bull
1992-02-14,3.625,3.6875,3.609375,3.625,3.44385,5275200,Bear
1993-08-10,3.359375,3.40625,3.328125,3.367188,3.237112,5950400,Bull
1993-10-05,2.34375,2.34375,2.25,2.28125,2.19915,5771200,Bear
1996-12-24,4.90625,4.9375,4.84375,4.875,4.78058,2452000,Bear
2002-02-07,17.0,17.469999,16.51,16.9,16.821249,6868600,Bull
2022-02-23,447.779999,449.589996,428.059998,429.450012,429.450012,4263000,Bull
1991-04-18,3.859375,3.859375,3.640625,3.640625,3.443208,7531200,Bear
2009-03-17,18.620001,19.15,18.16,19.129999,19.129999,9276200,Bull
2003-12-29,19.975,20.049999,19.684999,20.035,20.002617,4776200,Bear
1990-07-31,2.265625,2.28125,2.1875,2.195313,2.072448,2955200,Bull
1988-12-06,1.546875,1.546875,1.5,1.5,1.408403,1371200,Neutral
1991-11-14,3.523438,3.625,3.5,3.609375,3.424833,9828800,Bear
2019-05-15,269.820007,276.950012,269.5,276.820007,276.820007,2708600,Bull
2003-04-21,17.360001,17.629999,17.245001,17.360001,17.319489,7158200,Bull
1993-01-04,2.0,2.078125,1.953125,2.078125,1.985995,8888000,Bull
2015-12-02,92.519997,92.849998,91.68,92.019997,92.019997,1904500,Bear
1997-01-03,4.859375,4.96875,4.78125,4.890625,4.795901,8307200,Bull
1989-05-19,1.71875,1.8125,1.71875,1.796875,1.687149,10502400,Bull
2012-07-16,30.65,30.65,30.24,30.4,30.4,1879600,Bull
2020-08-17,450.0,456.100006,449.200012,451.579987,451.579987,1555700,Bull
2008-05-13,40.439999,40.75,39.799999,40.59,40.59,4722500,Bull
2001-07-17,19.530001,21.0,19.495001,20.584999,20.47056,9421600,Bear
1999-08-11,10.875,10.90625,10.710938,10.882813,10.796791,22321600,Bear
1991-03-06,3.109375,3.25,3.109375,3.140625,2.965662,11977600,Bull
2016-02-12,75.989998,77.360001,75.400002,76.669998,76.669998,4368700,Bull
2010-08-20,27.74,28.040001,27.41,27.92,27.92,5253800,Bear
2020-04-08,313.880005,317.720001,308.200012,317.179993,317.179993,4002500,Bull
2013-11-18,57.450001,57.490002,56.400002,56.599998,56.599998,3173600,Bear
2013-10-02,51.790001,52.279999,51.290001,51.52,51.52,3691200,Bear
1989-06-01,1.765625,1.796875,1.765625,1.78125,1.672478,2062400,Bull
1993-03-02,2.625,2.765625,2.609375,2.75,2.633486,9382400,Bull
1989-01-25,1.4375,1.570313,1.421875,1.5625,1.467087,9936000,Bull
2017-09-07,154.490005,155.889999,153.639999,155.470001,155.470001,1445400,Bear
1998-06-15,5.0,5.125,4.953125,4.953125,4.891686,6804000,Bull
2004-06-29,22.440001,22.809999,22.344999,22.75,22.734772,4731800,Bull
1995-05-25,6.84375,6.96875,6.71875,6.90625,6.722407,7685600,Bear
2014-10-07,67.400002,67.629997,65.93,65.959999,65.959999,3308200,Bull
2021-02-09,495.0,497.950012,492.01001,496.049988,496.049988,1571500,Bear
2011-10-17,26.99,27.059999,26.110001,26.24,26.24,5372800,Bull
1989-03-06,1.265625,1.34375,1.25,1.34375,1.261694,7587200,Bear
2006-05-30,28.780001,28.950001,28.299999,28.35,28.35,6254800,Bull
1994-12-12,4.03125,4.09375,3.9375,4.0,3.883373,3781600,Bear
1995-09-20,6.8125,6.84375,6.625,6.75,6.575961,13954400,Bear
1995-02-15,4.03125,4.09375,3.9375,4.0625,3.950421,6548800,Bull
1991-01-22,2.1875,2.25,2.15625,2.21875,2.095145,7409600,Bull
2008-04-25,37.41,37.580002,36.32,36.889999,36.889999,4628300,Bull
2011-03-28,32.810001,32.810001,32.330002,32.43,32.43,5639400,Bull
2009-12-16,36.869999,38.200001,36.869999,37.860001,37.860001,15618700,Bear
2010-09-13,32.290001,32.549999,31.959999,32.240002,32.240002,6416700,Bull
1992-04-08,2.71875,2.734375,2.453125,2.585938,2.460307,35868800,Bull
1995-08-29,6.96875,7.09375,6.65625,6.78125,6.606404,17738400,Bear
2014-01-23,61.18,61.43,60.32,60.880001,60.880001,2671300,Bear
2001-08-06,18.77,18.924999,18.264999,18.379999,18.277817,5311000,Bear
1999-12-06,16.625,16.65625,15.75,15.78125,15.663749,14304400,Bear
2019-05-21,278.209991,280.0,277.049988,278.070007,278.070007,1793500,Bull
2008-03-04,32.84,33.119999,32.43,33.07,33.07,8178800,Bear
2014-12-10,71.559998,71.970001,69.739998,69.849998,69.849998,2567900,Bear
1987-06-29,1.125,1.125,1.085938,1.09375,1.026961,1744000,Bear
1996-10-23,4.265625,4.375,4.234375,4.34375,4.259619,5388800,Neutral
1995-04-10,6.0625,6.375,6.03125,6.34375,6.174882,15804000,Bull
2020-08-27,519.01001,523.320007,504.459991,510.320007,510.320007,3631800,Bull
2012-03-12,33.5,33.849998,33.27,33.560001,33.560001,2487300,Bull
1999-09-01,12.632813,12.640625,12.125,12.296875,12.199676,6166400,Bull
1998-07-13,5.015625,5.046875,4.921875,4.984375,4.924639,7338400,Bear
2011-03-15,32.450001,33.240002,32.16,33.040001,33.040001,6682500,Bear
2019-07-11,307.390015,310.170013,305.899994,307.600006,307.600006,1951500,Bull
2010-03-04,34.880001,35.09,34.580002,34.939999,34.939999,4440700,Bull
1999-08-27,12.375,12.476563,12.109375,12.359375,12.261682,6287200,Bear
2020-05-19,369.880005,376.0,368.890015,372.200012,372.200012,2753700,Bull
2004-09-20,23.985001,24.285,23.834999,23.975,23.95895,5717000,Bull
2004-01-15,18.325001,19.389999,18.325001,19.225,19.20019,10103000,Bear
1991-09-30,3.140625,3.21875,3.125,3.203125,3.039354,5950400,Bull
1992-11-06,2.390625,2.40625,2.25,2.34375,2.239844,19107200,Bear
1987-02-02,0.0,0.542969,0.539063,0.539063,0.506145,1280000,Bull
2019-07-05,304.01001,305.23999,298.929993,303.980011,303.980011,2872700,Bear
2000-05-02,32.15625,32.1875,28.8125,28.875,28.677755,6946800,Bear
2002-04-09,19.525,19.9,18.815001,18.82,18.73863,6188000,Bull
2021-05-21,494.190002,496.230011,487.130005,488.070007,488.070007,1567800,Bull
1997-12-12,4.625,4.6875,4.1875,4.40625,4.347822,27641600,Bull
2009-05-04,26.59,26.75,25.879999,26.690001,26.690001,14574300,Bull
1996-12-12,5.078125,5.09375,4.90625,4.90625,4.811224,4644000,Neutral
2000-03-20,22.046875,22.484375,21.40625,21.859375,21.704733,8595200,Bull
2002-02-08,17.025,17.915001,17.0,17.9,17.816587,4220600,Bull
2015-06-02,79.699997,80.220001,79.349998,79.82,79.82,1533100,Bull
2020-05-26,391.0,391.269989,374.809998,376.630005,376.630005,3526000,Bear
1999-04-22,7.5,7.796875,7.5,7.726563,7.661013,10244000,Bull
2009-04-27,25.92,26.65,25.700001,26.139999,26.139999,9240400,Bear
2003-10-07,20.4,20.695,20.215,20.645,20.611628,5269600,Bull
1999-09-21,13.625,13.671875,13.0625,13.273438,13.16852,6748000,Bull
2017-11-22,184.320007,184.5,182.619995,182.899994,182.899994,1546700,Bull
1992-10-23,1.90625,1.9375,1.859375,1.90625,1.82174,9176000,Bull
2006-03-30,36.369999,36.369999,35.200001,35.310001,35.310001,10552500,Bear
1986-12-01,0.0,0.390625,0.380859,0.380859,0.357602,684800,Bull
2021-08-25,658.609985,661.059998,651.640015,656.799988,656.799988,1047900,Bear
2008-01-22,33.009998,34.490002,32.990002,34.0,34.0,10188900,Bull
2019-10-17,272.609985,274.119995,267.149994,269.23999,269.23999,3319100,Bear
1994-10-26,4.375,4.5625,4.375,4.53125,4.399134,4146400,Bull
1998-12-18,5.53125,5.59375,5.34375,5.5625,5.504468,7824800,Bear
2005-10-10,29.040001,29.639999,28.93,29.09,29.09,5657800,Bear
2005-10-24,31.01,32.360001,30.940001,32.349998,32.349998,7817800,Bear
2017-01-04,103.739998,104.370003,103.5,104.139999,104.139999,1712600,Bull
2020-05-28,372.5,386.899994,372.5,379.829987,379.829987,2903600,Bull
2009-08-21,32.439999,32.93,32.0,32.84,32.84,5108600,Bear
2011-05-20,35.459999,35.669998,35.209999,35.310001,35.310001,3246700,Bear
2006-12-08,38.150002,39.389999,37.990002,38.880001,38.880001,5687500,Bull
1992-12-21,1.90625,1.96875,1.890625,1.9375,1.851605,4576000,Bull
1991-11-27,3.078125,3.078125,2.984375,3.03125,2.876266,4222400,Bear
1999-02-04,5.9375,6.03125,5.734375,5.773438,5.719429,8226400,Bear
2005-06-07,32.509998,32.919998,32.110001,32.259998,32.259998,3782400,Neutral
2008-02-20,34.349998,35.279999,34.25,35.049999,35.049999,6438600,Bear
1999-07-01,10.34375,10.75,10.101563,10.65625,10.572017,7425600,Bear
2014-06-04,64.099998,64.730003,63.619999,64.169998,64.169998,2675600,Bull
1987-10-26,0.640625,0.640625,0.5,0.515625,0.484139,3868800,Bear
2011-02-25,34.150002,34.939999,34.139999,34.630001,34.630001,5620300,Bear
2018-10-19,252.729996,252.889999,243.639999,245.029999,245.029999,4070600,Bull
1989-07-07,1.515625,1.53125,1.5,1.53125,1.437744,5228800,Bull
1995-06-13,7.21875,7.28125,7.101563,7.28125,7.087425,11145600,Neutral
1991-11-12,3.421875,3.4375,3.375,3.40625,3.232094,4444800,Bull
1990-06-07,2.140625,2.265625,2.109375,2.234375,2.10588,18080000,Neutral
2018-08-01,245.0,248.759995,244.240005,248.009995,248.009995,3185000,Bull
1998-02-12,4.9375,5.1875,4.828125,5.15625,5.090262,24822400,Bull
1990-05-02,2.5625,2.625,2.546875,2.59375,2.444587,6836800,Bear
2015-07-22,81.379997,81.75,80.650002,80.730003,80.730003,2601200,Bear
1999-11-16,18.859375,19.15625,18.59375,19.140625,18.998116,4802000,Bear
1993-03-15,2.875,2.921875,2.84375,2.90625,2.783115,4398400,Bear
2018-09-17,275.0,275.779999,267.679993,268.25,268.25,3080900,Bull
1995-01-19,4.03125,4.046875,3.875,3.90625,3.798483,5085600,Bear
2021-08-27,652.52002,662.609985,651.859985,658.52002,658.52002,1142300,Bull
1996-09-10,4.25,4.3125,4.125,4.125,4.039767,4884800,Bull
2010-07-22,27.91,28.74,27.799999,28.58,28.58,6138500,Bull
1994-04-15,3.0,3.09375,2.953125,3.039063,2.940627,8074400,Bear
2002-05-28,19.15,19.15,18.004999,18.334999,18.25573,5233000,Bear
2001-07-18,20.365,20.584999,19.950001,20.025,19.913671,6385600,Bull
1994-10-14,4.65625,4.71875,4.46875,4.5625,4.429473,5764000,Bear
2019-04-12,273.01001,273.51001,270.820007,271.859985,271.859985,1681100,Bull
1996-11-11,4.390625,4.671875,4.375,4.609375,4.5201,13075200,Bull
1988-12-14,1.34375,1.390625,1.328125,1.359375,1.276365,2598400,Bull
1996-01-04,7.5625,7.5625,7.0625,7.3125,7.130782,33856000,Bear
1997-04-14,5.15625,5.328125,5.15625,5.28125,5.191618,9820000,Bear
2008-01-14,38.48,38.639999,38.029999,38.48,38.48,7212600,Bear
2017-12-22,173.990005,175.100006,173.75,175.0,175.0,1702600,Bear
2019-04-15,271.859985,273.709991,270.619995,272.220001,272.220001,1462300,Bear
2020-06-29,427.109985,428.480011,416.029999,424.200012,424.200012,2623900,Bull
1997-12-23,4.65625,4.71875,4.453125,4.539063,4.478873,6749600,Bull
2011-06-24,30.27,30.34,29.73,29.969999,29.969999,8299100,Bull
2000-10-09,37.03125,38.125,36.171875,37.421875,37.179993,6672800,Bear
2002-03-22,19.5,19.995001,19.07,19.875,19.789068,5342000,Bear
2010-07-26,29.15,29.280001,28.809999,29.17,29.17,5061800,Bull
1998-12-28,5.875,5.9375,5.78125,5.875,5.820042,3757600,Bear
2010-12-09,29.43,29.49,28.48,28.6,28.6,10393700,Bull
1998-12-23,5.734375,6.03125,5.671875,5.921875,5.866478,8971200,Bear
2001-01-17,26.40625,27.4375,25.875,26.75,26.583038,9895400,Bull
2009-04-13,24.6,24.889999,24.219999,24.719999,24.719999,5581800,Bear
1986-10-06,0.0,0.285156,0.273438,0.273438,0.256741,128000,Neutral
2014-12-19,75.0,75.239998,73.989998,74.449997,74.449997,6969500,Bull
1997-10-03,6.3125,6.34375,6.15625,6.1875,6.10545,7913600,Bull
1986-09-10,0.0,0.273438,0.261719,0.261719,0.245737,934400,Bear
1999-04-30,7.953125,8.0625,7.671875,7.921875,7.854667,8200000,Bull
2002-06-11,19.055,19.415001,18.495001,18.535,18.454863,8904200,Bull
2001-09-05,16.094999,16.674999,15.5,16.1,16.010492,7284400,Bear
1996-06-25,4.34375,4.390625,4.21875,4.234375,4.141131,7737600,Bull
2004-10-27,27.245001,28.040001,26.905001,27.99,27.978647,9092800,Bear
2004-11-16,29.25,29.27,28.799999,29.084999,29.073202,4458800,Bull
1988-09-28,1.304688,1.320313,1.296875,1.296875,1.217682,441600,Bull
2004-04-22,20.809999,21.58,20.795,21.51,21.489216,7073000,Bull
2012-09-25,33.700001,33.75,32.869999,32.900002,32.900002,6122000,Bear
1993-11-12,2.5,2.5625,2.4375,2.484375,2.394964,1885600,Bear
2019-01-11,235.710007,239.320007,235.229996,237.550003,237.550003,3179500,Bear
1997-02-04,4.671875,4.71875,4.53125,4.5625,4.47982,8233600,Bear
1997-08-06,4.953125,5.15625,4.828125,5.03125,4.959556,22436800,Bear
2006-01-19,39.709999,40.849998,39.540001,40.459999,40.459999,4450000,Bear
2021-10-11,574.5,582.280029,571.5,573.070007,573.070007,1410600,Bull
2014-08-22,71.889999,72.290001,71.550003,72.040001,72.040001,1443900,Bear
1987-12-24,0.851563,0.867188,0.84375,0.84375,0.792226,1926400,Neutral
2012-06-08,31.25,31.690001,31.200001,31.65,31.65,3095900,Bear
1998-04-29,6.140625,6.40625,6.140625,6.328125,6.24963,10520000,Bear
2015-10-07,82.199997,83.099998,79.019997,80.650002,80.650002,14474800,Bull
1997-04-25,5.078125,5.078125,4.734375,4.734375,4.654024,8506400,Bull
1994-07-22,3.90625,3.90625,3.78125,3.898438,3.779165,11210400,Bear
2010-07-08,26.959999,27.049999,26.42,26.85,26.85,8852000,Bull
2020-02-18,380.200012,382.589996,378.589996,378.850006,378.850006,2074400,Bull
2011-05-16,35.130001,35.360001,34.34,34.389999,34.389999,3879500,Bull
2008-10-10,26.65,28.879999,25.629999,27.120001,27.120001,14149100,Bull
2005-07-06,27.719999,27.870001,26.25,26.92,26.92,14953400,Bull
2022-05-10,385.720001,400.829987,374.779999,393.029999,393.029999,5334400,Bear
1989-01-30,1.5,1.515625,1.4375,1.445313,1.357056,4638400,Neutral
2011-12-28,28.450001,28.58,27.93,28.02,28.02,2500500,Bull
2012-02-17,32.959999,33.049999,32.75,32.75,32.75,3686400,Bear
2011-08-01,27.950001,28.040001,27.23,27.67,27.67,6798000,Bear
2010-08-19,27.870001,28.139999,27.27,27.690001,27.690001,5126700,Bull
2017-08-10,147.229996,147.740005,144.720001,144.919998,144.919998,1902000,Bull
1989-08-18,1.421875,1.453125,1.390625,1.4375,1.349719,1809600,Bear
2013-05-23,42.66,43.139999,42.57,42.77,42.77,3339700,Bear
2011-08-04,26.91,27.120001,26.120001,26.15,26.15,11350400,Bear
2001-05-08,21.125,21.875,20.25,21.030001,20.907085,6194000,Bear
2006-07-06,29.809999,30.049999,29.27,29.59,29.59,2568300,Bear
2005-07-05,28.34,28.690001,27.940001,27.98,27.98,6146800,Bear
2000-03-01,25.554688,25.5625,24.6875,25.09375,24.916231,5105200,Bear
2013-08-02,47.380001,47.82,47.130001,47.450001,47.450001,3761000,Bull
2019-10-09,273.519989,275.549988,272.859985,274.269989,274.269989,1359400,Bull
2017-04-25,133.440002,133.720001,132.880005,133.490005,133.490005,2504100,Bear
1998-10-28,4.515625,4.65625,4.507813,4.574219,4.526498,2222400,Bull
2022-03-09,443.799988,453.109985,438.929993,450.869995,450.869995,2905700,Bear
1997-11-25,5.203125,5.40625,5.140625,5.289063,5.218926,5048800,Bear
1987-12-07,0.75,0.75,0.726563,0.734375,0.689531,2544000,Bull
2021-04-27,518.0,519.159973,511.350006,517.320007,517.320007,1944000,Bear
2008-07-22,40.900002,40.959999,39.599998,40.299999,40.299999,9957200,Bull
2007-10-11,45.75,46.189999,45.369999,45.490002,45.490002,11532800,Bull
2012-04-17,33.130001,33.98,32.93,33.84,33.84,4049900,Bear
2007-06-04,44.48,44.759998,44.009998,44.580002,44.580002,4132800,Bear
2012-11-29,34.080002,34.169998,33.779999,34.09,34.09,3353700,Bull
2020-10-28,469.170013,470.970001,455.880005,456.970001,456.970001,2677300,Bull
2005-01-14,29.23,29.370001,28.905001,29.115,29.109289,5796800,Bull
1994-08-16,4.125,4.125,3.84375,4.0,3.87762,10200000,Bull
1992-07-21,2.65625,2.6875,2.5,2.515625,2.39758,29612800,Bear
2011-10-10,25.74,26.08,25.450001,25.76,25.76,4036200,Bull
1991-04-15,3.859375,3.890625,3.75,3.8125,3.605764,6619200,Bear
2017-03-02,120.089996,120.120003,119.279999,119.900002,119.900002,1819700,Bull
2013-07-26,47.77,47.860001,47.400002,47.639999,47.639999,2918000,Bear
2021-10-27,644.47998,648.809998,639.809998,640.080017,640.080017,1629900,Bear
2019-04-02,272.890015,273.0,267.630005,271.350006,271.350006,1877800,Bull
1993-11-09,2.59375,2.59375,2.46875,2.53125,2.440152,4113600,Bull
1996-08-15,4.015625,4.171875,4.015625,4.125,4.039767,3428800,Bear
2018-07-18,257.859985,260.940002,256.540009,259.779999,259.779999,2637000,Bear
2018-10-02,274.709991,277.029999,271.850006,272.0,272.0,3254400,Bear
1986-09-16,0.0,0.28125,0.269531,0.269531,0.253072,1254400,Bull
1996-10-14,4.625,4.703125,4.609375,4.703125,4.612034,6652800,Bear
2001-10-18,14.315,15.045,14.185,14.59,14.516161,4903400,Bull
2002-07-09,13.745,13.985,13.5,13.61,13.557494,5566400,Bear
1992-12-02,2.171875,2.171875,2.125,2.171875,2.075588,4518400,Bull
2011-01-11,33.130001,33.259998,32.66,32.98,32.98,7110600,Bull
1989-07-21,1.515625,1.53125,1.5,1.515625,1.423074,4438400,Bull
1996-03-08,3.875,4.09375,3.859375,4.015625,3.921226,13577600,Bull
2013-09-04,45.759998,47.169998,45.759998,46.93,46.93,5402200,Bear
2010-07-16,28.27,28.290001,27.209999,27.389999,27.389999,7254200,Bull
2001-04-10,19.0,21.725,18.825001,20.68,20.559134,24507800,Bear
2008-03-06,32.400002,33.110001,32.209999,32.470001,32.470001,7411400,Bull
2007-11-13,41.0,41.360001,39.560001,40.860001,40.860001,32004300,Bull
2008-10-07,31.16,31.690001,28.690001,28.690001,28.690001,11395300,Bull
2005-02-01,28.450001,29.184999,28.450001,28.950001,28.944323,4639600,Bull
2007-09-05,43.220001,43.900002,43.220001,43.75,43.75,5658700,Bear
2004-04-21,20.65,20.995001,20.35,20.99,20.969717,5223800,Bull
2017-08-04,148.25,148.619995,147.270004,147.710007,147.710007,1503500,Bull
2000-04-13,28.332031,29.5,27.0,28.390625,28.196686,11635200,Bear
2015-09-18,78.540001,84.949997,78.160004,81.25,81.25,16424000,Bull
2017-05-03,134.990005,135.210007,134.380005,134.850006,134.850006,1974200,Bear
2011-05-31,34.610001,34.84,34.41,34.630001,34.630001,3938000,Bear
1997-04-04,5.234375,5.4375,5.1875,5.375,5.283777,18067200,Bull
