Date,Open,High,Low,Close,Adj Close,Volume
3/21/1988,0.945313,1.015625,0.929688,1.015625,0.953606,9932800
3/22/1988,1.046875,1.0625,1.015625,1.039063,0.975613,6684800
3/23/1988,1.007813,1.023438,1,1.015625,0.953606,7286400
3/24/1988,1.007813,1.023438,0.992188,1.023438,0.960942,5923200
3/25/1988,1.023438,1.023438,0.984375,0.984375,0.924264,4505600
3/28/1988,0.9375,1,0.9375,0.984375,0.924264,2281600
3/29/1988,1.03125,1.03125,0.992188,1,0.938935,1500800
3/30/1988,0.984375,0.992188,0.953125,0.976563,0.916929,1881600
3/31/1988,0.953125,0.96875,0.9375,0.96875,0.909594,1363200
4/4/1988,0.929688,0.945313,0.921875,0.929688,0.872917,2521600
4/5/1988,0.9375,0.953125,0.929688,0.9375,0.880252,2246400
4/6/1988,0.929688,1.015625,0.929688,0.992188,0.931601,3379200
4/7/1988,1.03125,1.03125,0.984375,0.992188,0.931601,4393600
4/8/1988,1.007813,1.054688,0.992188,1.046875,0.982948,3123200
4/11/1988,1.054688,1.085938,1.054688,1.070313,1.004954,2294400
4/12/1988,1.0625,1.078125,1.054688,1.070313,1.004954,787200
4/13/1988,1.0625,1.070313,1.03125,1.039063,0.975613,963200
4/14/1988,1.007813,1.015625,0.984375,0.992188,0.931601,2291200
4/15/1988,0.984375,1.03125,0.945313,1.03125,0.968277,4902400
4/18/1988,1.015625,1.054688,1.015625,1.054688,0.990283,1964800
4/19/1988,1.054688,1.070313,1.046875,1.058594,0.993951,4579200
4/20/1988,1.046875,1.0625,1.039063,1.046875,0.982948,1241600
4/21/1988,1.0625,1.070313,1.046875,1.046875,0.982948,1251200
4/22/1988,1.0625,1.0625,1.046875,1.0625,0.997619,537600
4/25/1988,1.046875,1.074219,1.046875,1.070313,1.004954,6214400
4/26/1988,1.078125,1.140625,1.0625,1.09375,1.026961,5875200
4/27/1988,1.101563,1.117188,1.09375,1.109375,1.041632,2448000
4/28/1988,1.117188,1.140625,1.09375,1.117188,1.048967,3827200
4/29/1988,1.109375,1.125,1.085938,1.09375,1.026961,3232000
5/2/1988,1.109375,1.132813,1.085938,1.132813,1.063638,2403200
5/3/1988,1.132813,1.15625,1.117188,1.140625,1.070973,7027200
5/4/1988,1.140625,1.148438,1.132813,1.148438,1.078309,3494400
5/5/1988,1.140625,1.15625,1.132813,1.132813,1.063638,5356800
5/6/1988,1.132813,1.148438,1.132813,1.132813,1.063638,2499200
5/9/1988,1.140625,1.140625,1.09375,1.09375,1.026961,1779200
5/10/1988,1.109375,1.117188,1.09375,1.101563,1.034297,2224000
5/11/1988,1.085938,1.09375,1.070313,1.09375,1.026961,1926400
5/12/1988,1.09375,1.101563,1.070313,1.078125,1.012289,1033600
5/13/1988,1.078125,1.09375,1.039063,1.054688,0.990283,1507200
5/16/1988,1.054688,1.085938,1.054688,1.085938,1.019626,1436800
5/17/1988,1.117188,1.117188,1.070313,1.070313,1.004954,822400
5/18/1988,1.0625,1.078125,1.039063,1.046875,0.982948,4288000
5/19/1988,1.03125,1.03125,0.96875,1.015625,0.953606,8150400
5/20/1988,1.023438,1.023438,1,1.007813,0.946271,2105600
5/23/1988,1.015625,1.015625,0.984375,1.003906,0.942603,4681600
5/24/1988,1.007813,1.046875,1.007813,1.039063,0.975613,1027200
5/25/1988,1.023438,1.039063,1.023438,1.023438,0.960942,4409600
5/26/1988,1.023438,1.0625,1.023438,1.0625,0.997619,3904000
5/27/1988,1.054688,1.0625,1.046875,1.054688,0.990283,2393600
5/31/1988,1.046875,1.101563,1.046875,1.101563,1.034297,3148800
6/1/1988,1.125,1.148438,1.101563,1.140625,1.070973,3996800
6/2/1988,1.140625,1.144531,1.125,1.144531,1.074641,1923200
6/3/1988,1.148438,1.210938,1.148438,1.1875,1.114986,5401600
6/6/1988,1.21875,1.226563,1.179688,1.191406,1.118653,2489600
6/7/1988,1.1875,1.21875,1.1875,1.195313,1.122321,3468800
6/8/1988,1.203125,1.257813,1.195313,1.242188,1.166334,10598400
6/9/1988,1.234375,1.242188,1.203125,1.21875,1.144327,3616000
6/10/1988,1.21875,1.234375,1.203125,1.226563,1.151663,2819200
6/13/1988,1.234375,1.234375,1.21875,1.226563,1.151663,2777600
6/14/1988,1.226563,1.25,1.210938,1.21875,1.144327,1443200
6/15/1988,1.1875,1.203125,1.179688,1.179688,1.107651,2982400
6/16/1988,1.179688,1.195313,1.179688,1.1875,1.114986,1443200
6/17/1988,1.179688,1.195313,1.179688,1.179688,1.107651,1907200
6/20/1988,1.195313,1.234375,1.171875,1.21875,1.144327,4326400
6/21/1988,1.234375,1.242188,1.21875,1.226563,1.151663,2780800
6/22/1988,1.234375,1.257813,1.234375,1.234375,1.158998,2860800
6/23/1988,1.25,1.257813,1.234375,1.242188,1.166334,883200
6/24/1988,1.257813,1.257813,1.242188,1.242188,1.166334,438400
6/27/1988,1.242188,1.25,1.21875,1.21875,1.144327,681600
6/28/1988,1.21875,1.242188,1.21875,1.234375,1.158998,2211200
6/29/1988,1.242188,1.25,1.234375,1.242188,1.166334,2419200
6/30/1988,1.242188,1.257813,1.242188,1.257813,1.181005,1763200
7/1/1988,1.25,1.273438,1.242188,1.273438,1.195676,4096000
7/5/1988,1.265625,1.273438,1.246094,1.257813,1.181005,1286400
7/6/1988,1.28125,1.289063,1.273438,1.273438,1.195676,1564800
7/7/1988,1.273438,1.367188,1.273438,1.359375,1.276365,4435200
7/8/1988,1.367188,1.421875,1.351563,1.351563,1.269031,5164800
7/11/1988,1.367188,1.375,1.351563,1.355469,1.272697,1916800
7/12/1988,1.351563,1.367188,1.304688,1.304688,1.225018,1884800
7/13/1988,1.328125,1.328125,1.296875,1.328125,1.247023,2899200
7/14/1988,1.328125,1.375,1.320313,1.367188,1.283701,2713600
7/15/1988,1.367188,1.382813,1.367188,1.367188,1.283701,873600
7/18/1988,1.382813,1.382813,1.34375,1.359375,1.276365,860800
7/19/1988,1.34375,1.34375,1.3125,1.34375,1.261694,2169600
7/20/1988,1.328125,1.34375,1.265625,1.289063,1.210347,3561600
7/21/1988,1.28125,1.304688,1.25,1.273438,1.195676,880000
7/22/1988,1.257813,1.296875,1.25,1.289063,1.210347,3040000
7/25/1988,1.296875,1.34375,1.28125,1.34375,1.261694,2483200
7/26/1988,1.328125,1.355469,1.3125,1.34375,1.261694,2598400
7/27/1988,1.351563,1.359375,1.296875,1.296875,1.217682,1049600
7/28/1988,1.296875,1.320313,1.28125,1.296875,1.217682,3280000
7/29/1988,1.3125,1.3125,1.289063,1.296875,1.217682,649600
8/1/1988,1.304688,1.320313,1.296875,1.304688,1.225018,2012800
8/2/1988,1.3125,1.320313,1.289063,1.296875,1.217682,1267200
8/3/1988,1.296875,1.320313,1.296875,1.308594,1.228685,1024000
8/4/1988,1.296875,1.328125,1.289063,1.289063,1.210347,3036800
8/5/1988,1.296875,1.296875,1.234375,1.265625,1.18834,2832000
8/8/1988,1.25,1.28125,1.25,1.273438,1.195676,2646400
8/9/1988,1.28125,1.28125,1.226563,1.234375,1.158998,3148800
8/10/1988,1.226563,1.242188,1.171875,1.1875,1.114986,3996800
8/11/1988,1.1875,1.203125,1.171875,1.195313,1.122321,7468800
8/12/1988,1.195313,1.195313,1.179688,1.1875,1.114986,2524800
8/15/1988,1.195313,1.195313,1.15625,1.164063,1.09298,3145600
8/16/1988,1.148438,1.203125,1.125,1.1875,1.114986,10611200
8/17/1988,1.195313,1.203125,1.15625,1.171875,1.100315,1484800
8/18/1988,1.164063,1.164063,1.109375,1.125,1.056302,4646400
8/19/1988,1.125,1.125,1.09375,1.09375,1.026961,2889600
8/22/1988,1.09375,1.109375,1.085938,1.097656,1.030628,6870400
8/23/1988,1.101563,1.125,1.101563,1.109375,1.041632,3020800
8/24/1988,1.117188,1.15625,1.109375,1.132813,1.063638,2406400
8/25/1988,1.125,1.15625,1.109375,1.15625,1.085644,2454400
8/26/1988,1.15625,1.179688,1.140625,1.171875,1.100315,652800
8/29/1988,1.171875,1.21875,1.171875,1.21875,1.144327,1571200
8/30/1988,1.210938,1.242188,1.203125,1.230469,1.155331,3526400
8/31/1988,1.226563,1.242188,1.203125,1.21875,1.144327,2672000
9/1/1988,1.1875,1.195313,1.15625,1.175781,1.103982,1516800
9/2/1988,1.1875,1.210938,1.179688,1.195313,1.122321,2617600
9/6/1988,1.195313,1.21875,1.195313,1.210938,1.136992,1459200
9/7/1988,1.195313,1.21875,1.164063,1.164063,1.09298,2230400
9/8/1988,1.179688,1.203125,1.148438,1.179688,1.107651,5206400
9/9/1988,1.183594,1.242188,1.171875,1.238281,1.162666,5756800
9/12/1988,1.226563,1.25,1.226563,1.242188,1.166334,3948800
9/13/1988,1.226563,1.242188,1.21875,1.226563,1.151663,2115200
9/14/1988,1.242188,1.265625,1.242188,1.265625,1.18834,1100800
9/15/1988,1.242188,1.28125,1.242188,1.257813,1.181005,2121600
9/16/1988,1.25,1.265625,1.234375,1.265625,1.18834,1676800
9/19/1988,1.25,1.265625,1.234375,1.257813,1.181005,1123200
9/20/1988,1.265625,1.34375,1.25,1.328125,1.247023,5484800
9/21/1988,1.34375,1.382813,1.328125,1.367188,1.283701,6361600
9/22/1988,1.359375,1.375,1.34375,1.359375,1.276365,8476800
9/23/1988,1.351563,1.351563,1.335938,1.335938,1.254359,2572800
9/26/1988,1.351563,1.351563,1.3125,1.3125,1.232352,1123200
9/27/1988,1.3125,1.328125,1.304688,1.3125,1.232352,2121600
9/28/1988,1.304688,1.320313,1.296875,1.296875,1.217682,441600
9/29/1988,1.3125,1.359375,1.304688,1.351563,1.269031,3798400
9/30/1988,1.351563,1.398438,1.351563,1.359375,1.276365,1731200
10/3/1988,1.34375,1.367188,1.335938,1.367188,1.283701,1846400
10/4/1988,1.367188,1.445313,1.359375,1.40625,1.320378,7209600
10/5/1988,1.398438,1.429688,1.398438,1.398438,1.313043,5411200
10/6/1988,1.398438,1.4375,1.398438,1.421875,1.335048,5686400
10/7/1988,1.429688,1.429688,1.359375,1.382813,1.298372,6409600
10/10/1988,1.382813,1.390625,1.359375,1.375,1.291036,7628800
10/11/1988,1.375,1.390625,1.375,1.390625,1.305707,3673600
10/12/1988,1.390625,1.390625,1.34375,1.375,1.291036,3900800
10/13/1988,1.351563,1.382813,1.351563,1.378906,1.294704,5747200
10/14/1988,1.398438,1.453125,1.382813,1.429688,1.342385,13926400
10/17/1988,1.4375,1.4375,1.414063,1.429688,1.342385,3497600
10/18/1988,1.421875,1.4375,1.421875,1.4375,1.349719,6387200
10/19/1988,1.453125,1.484375,1.453125,1.476563,1.386397,7216000
10/20/1988,1.484375,1.546875,1.484375,1.539063,1.445081,7910400
10/21/1988,1.53125,1.539063,1.507813,1.53125,1.437744,4768000
10/24/1988,1.53125,1.539063,1.507813,1.523438,1.43041,4278400
10/25/1988,1.5,1.507813,1.453125,1.460938,1.371727,5452800
10/26/1988,1.46875,1.46875,1.429688,1.429688,1.342385,4192000
10/27/1988,1.429688,1.445313,1.328125,1.375,1.291036,13388800
10/28/1988,1.359375,1.382813,1.359375,1.359375,1.276365,6851200
10/31/1988,1.375,1.375,1.335938,1.339844,1.258026,1404800
11/1/1988,1.359375,1.398438,1.359375,1.398438,1.313043,2528000
11/2/1988,1.382813,1.40625,1.351563,1.351563,1.269031,3222400
11/3/1988,1.351563,1.375,1.351563,1.359375,1.276365,2745600
11/4/1988,1.359375,1.390625,1.351563,1.367188,1.283701,2972800
11/7/1988,1.34375,1.375,1.34375,1.34375,1.261694,2451200
11/8/1988,1.375,1.398438,1.359375,1.382813,1.298372,1545600
11/9/1988,1.367188,1.398438,1.367188,1.382813,1.298372,2390400
11/10/1988,1.40625,1.421875,1.390625,1.414063,1.327713,1737600
11/11/1988,1.40625,1.40625,1.351563,1.375,1.291036,1488000
11/14/1988,1.375,1.390625,1.34375,1.34375,1.261694,3171200
11/15/1988,1.359375,1.359375,1.34375,1.359375,1.276365,1174400
11/16/1988,1.351563,1.351563,1.3125,1.320313,1.239688,2707200
11/17/1988,1.320313,1.335938,1.320313,1.328125,1.247023,4268800
11/18/1988,1.328125,1.367188,1.328125,1.351563,1.269031,3036800
11/21/1988,1.351563,1.367188,1.34375,1.34375,1.261694,5273600
11/22/1988,1.34375,1.359375,1.335938,1.359375,1.276365,2044800
11/23/1988,1.359375,1.421875,1.328125,1.390625,1.305707,2188800
11/25/1988,1.390625,1.421875,1.375,1.390625,1.305707,457600
11/28/1988,1.421875,1.421875,1.34375,1.34375,1.261694,2433600
11/29/1988,1.34375,1.359375,1.296875,1.34375,1.261694,3267200
11/30/1988,1.359375,1.421875,1.34375,1.390625,1.305707,10164800
12/1/1988,1.4375,1.460938,1.40625,1.421875,1.335048,3718400
12/2/1988,1.398438,1.515625,1.398438,1.484375,1.393732,4886400
12/5/1988,1.515625,1.5625,1.484375,1.515625,1.423074,3664000
12/6/1988,1.546875,1.546875,1.5,1.5,1.408403,1371200
12/7/1988,1.53125,1.53125,1.5,1.5,1.408403,1859200
12/8/1988,1.515625,1.515625,1.375,1.40625,1.320378,3745600
12/9/1988,1.390625,1.40625,1.34375,1.359375,1.276365,5617600
12/12/1988,1.359375,1.390625,1.328125,1.328125,1.247023,1876800
12/13/1988,1.328125,1.34375,1.3125,1.328125,1.247023,2926400
12/14/1988,1.34375,1.390625,1.328125,1.359375,1.276365,2598400
12/15/1988,1.390625,1.421875,1.375,1.375,1.291036,1593600
12/16/1988,1.390625,1.390625,1.375,1.375,1.291036,513600
12/19/1988,1.382813,1.484375,1.382813,1.484375,1.393732,3246400
12/20/1988,1.5,1.5625,1.484375,1.515625,1.423074,6488000
12/21/1988,1.5,1.53125,1.476563,1.476563,1.386397,2681600
12/22/1988,1.476563,1.484375,1.40625,1.453125,1.36439,7636800
12/23/1988,1.46875,1.5,1.453125,1.484375,1.393732,952000
12/27/1988,1.507813,1.546875,1.5,1.539063,1.445081,2035200
12/28/1988,1.546875,1.59375,1.53125,1.59375,1.496428,3659200
12/29/1988,1.59375,1.59375,1.546875,1.546875,1.452416,1808000
12/30/1988,1.5625,1.5625,1.53125,1.53125,1.437744,2304000
1/3/1989,1.5625,1.5625,1.53125,1.53125,1.437744,2438400
1/4/1989,1.546875,1.625,1.546875,1.59375,1.496428,1969600
1/5/1989,1.609375,1.609375,1.546875,1.5625,1.467087,1324800
1/6/1989,1.578125,1.578125,1.53125,1.53125,1.437744,796800
1/9/1989,1.5625,1.5625,1.515625,1.53125,1.437744,3827200
1/10/1989,1.53125,1.53125,1.484375,1.507813,1.415739,4464000
1/11/1989,1.53125,1.546875,1.507813,1.515625,1.423074,588800
1/12/1989,1.546875,1.546875,1.484375,1.484375,1.393732,3241600
1/13/1989,1.492188,1.5,1.453125,1.460938,1.371727,1916800
1/16/1989,1.484375,1.484375,1.46875,1.476563,1.386397,956800
1/17/1989,1.484375,1.484375,1.390625,1.390625,1.305707,5160000
1/18/1989,1.421875,1.429688,1.375,1.40625,1.320378,6088000
1/19/1989,1.4375,1.4375,1.390625,1.40625,1.320378,3017600
1/20/1989,1.40625,1.40625,1.359375,1.375,1.291036,5430400
1/23/1989,1.390625,1.421875,1.375,1.375,1.291036,5550400
1/24/1989,1.40625,1.421875,1.375,1.421875,1.335048,6924800
1/25/1989,1.4375,1.570313,1.421875,1.5625,1.467087,9936000
1/26/1989,1.53125,1.59375,1.515625,1.578125,1.481757,8862400
1/27/1989,1.546875,1.59375,1.484375,1.484375,1.393732,10470400
1/30/1989,1.5,1.515625,1.4375,1.445313,1.357056,4638400
1/31/1989,1.453125,1.46875,1.421875,1.445313,1.357056,4128000
2/1/1989,1.453125,1.453125,1.40625,1.4375,1.349719,4788800
2/2/1989,1.4375,1.515625,1.40625,1.5,1.408403,11820800
2/3/1989,1.5,1.546875,1.484375,1.53125,1.437744,4744000
2/6/1989,1.539063,1.546875,1.515625,1.53125,1.437744,3750400
2/7/1989,1.515625,1.578125,1.46875,1.484375,1.393732,9116800
2/8/1989,1.5,1.5,1.359375,1.375,1.291036,15059200
2/9/1989,1.375,1.453125,1.359375,1.421875,1.335048,25422400
2/10/1989,1.40625,1.421875,1.375,1.390625,1.305707,3779200
2/13/1989,1.398438,1.4375,1.375,1.421875,1.335048,6505600
2/14/1989,1.421875,1.421875,1.335938,1.34375,1.261694,14089600
2/15/1989,1.34375,1.4375,1.34375,1.382813,1.298372,11505600
2/16/1989,1.390625,1.484375,1.375,1.429688,1.342385,12766400
2/17/1989,1.421875,1.421875,1.359375,1.359375,1.276365,5844800
2/21/1989,1.375,1.375,1.234375,1.296875,1.217682,20729600
2/22/1989,1.296875,1.296875,1.21875,1.25,1.173669,16776000
2/23/1989,1.234375,1.296875,1.234375,1.296875,1.217682,13152000
2/24/1989,1.296875,1.296875,1.234375,1.257813,1.181005,5641600
2/27/1989,1.25,1.265625,1.234375,1.25,1.173669,4384000
2/28/1989,1.265625,1.296875,1.25,1.265625,1.18834,9006400
3/1/1989,1.265625,1.296875,1.25,1.28125,1.203011,3180800
3/2/1989,1.28125,1.296875,1.265625,1.28125,1.203011,4379200
3/3/1989,1.265625,1.28125,1.234375,1.265625,1.18834,9132800
3/6/1989,1.265625,1.34375,1.25,1.34375,1.261694,7587200
3/7/1989,1.34375,1.34375,1.28125,1.28125,1.203011,5116800
3/8/1989,1.28125,1.28125,1.203125,1.226563,1.151663,11241600
3/9/1989,1.21875,1.234375,1.15625,1.1875,1.114986,12281600
3/10/1989,1.203125,1.234375,1.1875,1.234375,1.158998,9843200
3/13/1989,1.234375,1.234375,1.21875,1.21875,1.144327,2569600
3/14/1989,1.265625,1.34375,1.234375,1.3125,1.232352,15872000
3/15/1989,1.328125,1.359375,1.3125,1.34375,1.261694,6673600
3/16/1989,1.359375,1.390625,1.34375,1.359375,1.276365,6928000
3/17/1989,1.328125,1.375,1.3125,1.328125,1.247023,4545600
3/20/1989,1.3125,1.34375,1.28125,1.3125,1.232352,4465600
3/21/1989,1.328125,1.375,1.3125,1.34375,1.261694,9827200
3/22/1989,1.34375,1.34375,1.296875,1.296875,1.217682,4368000
3/23/1989,1.3125,1.3125,1.28125,1.3125,1.232352,4286400
3/27/1989,1.296875,1.328125,1.296875,1.3125,1.232352,5425600
3/28/1989,1.328125,1.34375,1.3125,1.335938,1.254359,3057600
3/29/1989,1.328125,1.390625,1.328125,1.34375,1.261694,1315200
3/30/1989,1.328125,1.359375,1.3125,1.359375,1.276365,2112000
3/31/1989,1.359375,1.375,1.34375,1.34375,1.261694,862400
4/3/1989,1.359375,1.40625,1.359375,1.390625,1.305707,5612800
4/4/1989,1.375,1.40625,1.359375,1.375,1.291036,2814400
4/5/1989,1.359375,1.375,1.359375,1.367188,1.283701,2032000
4/6/1989,1.359375,1.375,1.34375,1.34375,1.261694,2449600
4/7/1989,1.359375,1.421875,1.34375,1.40625,1.320378,5147200
4/10/1989,1.40625,1.453125,1.390625,1.390625,1.305707,2624000
4/11/1989,1.421875,1.46875,1.390625,1.46875,1.379061,5772800
4/12/1989,1.46875,1.5,1.46875,1.484375,1.393732,6100800
4/13/1989,1.453125,1.46875,1.421875,1.445313,1.357056,1969600
4/14/1989,1.453125,1.5,1.453125,1.492188,1.401068,2336000
4/17/1989,1.484375,1.5,1.46875,1.46875,1.379061,3884800
4/18/1989,1.5,1.515625,1.484375,1.484375,1.393732,3416000
4/19/1989,1.484375,1.5,1.46875,1.46875,1.379061,862400
4/20/1989,1.484375,1.5,1.4375,1.46875,1.379061,2622400
4/21/1989,1.46875,1.484375,1.453125,1.46875,1.379061,352000
4/24/1989,1.453125,1.46875,1.4375,1.453125,1.36439,1577600
4/25/1989,1.453125,1.5,1.453125,1.46875,1.379061,1393600
4/26/1989,1.484375,1.5,1.484375,1.484375,1.393732,4344000
4/27/1989,1.484375,1.546875,1.484375,1.539063,1.445081,9513600
4/28/1989,1.546875,1.6875,1.53125,1.671875,1.569783,15704000
5/1/1989,1.65625,1.65625,1.59375,1.625,1.52577,7022400
5/2/1989,1.625,1.625,1.5625,1.5625,1.467087,4417600
5/3/1989,1.609375,1.640625,1.59375,1.59375,1.496428,11881600
5/4/1989,1.609375,1.625,1.59375,1.609375,1.511099,2627200
5/5/1989,1.640625,1.671875,1.5625,1.5625,1.467087,7070400
5/8/1989,1.59375,1.59375,1.546875,1.570313,1.474422,6720000
5/9/1989,1.5625,1.640625,1.5625,1.625,1.52577,7302400
5/10/1989,1.640625,1.65625,1.59375,1.609375,1.511099,3030400
5/11/1989,1.609375,1.625,1.59375,1.617188,1.518435,1873600
5/12/1989,1.640625,1.6875,1.640625,1.671875,1.569783,9732800
5/15/1989,1.671875,1.734375,1.640625,1.703125,1.599124,3942400
5/16/1989,1.71875,1.71875,1.671875,1.6875,1.584453,5299200
5/17/1989,1.703125,1.71875,1.6875,1.71875,1.613795,3632000
5/18/1989,1.703125,1.734375,1.703125,1.734375,1.628466,5164800
5/19/1989,1.71875,1.8125,1.71875,1.796875,1.687149,10502400
5/22/1989,1.8125,1.875,1.796875,1.8125,1.70182,6259200
5/23/1989,1.828125,1.828125,1.78125,1.789063,1.679814,2851200
5/24/1989,1.796875,1.796875,1.734375,1.78125,1.672478,2264000
5/25/1989,1.78125,1.835938,1.765625,1.8125,1.70182,3945600
5/26/1989,1.796875,1.8125,1.78125,1.796875,1.687149,2716800
5/30/1989,1.8125,1.828125,1.765625,1.765625,1.657807,923200
5/31/1989,1.765625,1.789063,1.765625,1.765625,1.657807,3256000
6/1/1989,1.765625,1.796875,1.765625,1.78125,1.672478,2062400
6/2/1989,1.765625,1.84375,1.765625,1.828125,1.716491,4756800
6/5/1989,1.796875,1.828125,1.71875,1.734375,1.628466,8513600
6/6/1989,1.71875,1.75,1.65625,1.703125,1.599124,6960000
6/7/1989,1.703125,1.734375,1.65625,1.71875,1.613795,3257600
6/8/1989,1.734375,1.765625,1.734375,1.75,1.643136,5251200
6/9/1989,1.734375,1.765625,1.71875,1.75,1.643136,2880000
6/12/1989,1.765625,1.84375,1.75,1.84375,1.731162,1960000
6/13/1989,1.796875,1.84375,1.78125,1.828125,1.716491,5812800
6/14/1989,1.8125,1.851563,1.796875,1.828125,1.716491,6100800
6/15/1989,1.8125,1.859375,1.75,1.757813,1.650473,9305600
6/16/1989,1.75,1.75,1.703125,1.703125,1.599124,3449600
6/19/1989,1.71875,1.734375,1.640625,1.671875,1.569783,4376000
6/20/1989,1.65625,1.6875,1.65625,1.671875,1.569783,1569600
6/21/1989,1.671875,1.671875,1.625,1.65625,1.555112,3196800
6/22/1989,1.640625,1.6875,1.640625,1.671875,1.569783,1952000
6/23/1989,1.664063,1.75,1.664063,1.75,1.643136,1705600
6/26/1989,1.75,1.78125,1.71875,1.734375,1.628466,1345600
6/27/1989,1.734375,1.765625,1.734375,1.734375,1.628466,811200
6/28/1989,1.75,1.765625,1.703125,1.71875,1.613795,3366400
6/29/1989,1.71875,1.726563,1.625,1.65625,1.555112,5001600
6/30/1989,1.65625,1.671875,1.59375,1.65625,1.555112,3307200
7/3/1989,1.65625,1.6875,1.640625,1.65625,1.555112,201600
7/5/1989,1.65625,1.671875,1.640625,1.664063,1.562447,473600
7/6/1989,1.382813,1.53125,1.382813,1.53125,1.437744,19089600
7/7/1989,1.515625,1.53125,1.5,1.53125,1.437744,5228800
7/10/1989,1.53125,1.5625,1.515625,1.5625,1.467087,1492800
7/11/1989,1.546875,1.578125,1.546875,1.546875,1.452416,4155200
7/12/1989,1.546875,1.546875,1.46875,1.5,1.408403,5310400
7/13/1989,1.484375,1.53125,1.46875,1.515625,1.423074,6707200
7/14/1989,1.515625,1.546875,1.515625,1.546875,1.452416,22305600
7/17/1989,1.5,1.546875,1.484375,1.546875,1.452416,23249600
7/18/1989,1.53125,1.546875,1.484375,1.484375,1.393732,10064000
7/19/1989,1.5,1.539063,1.484375,1.515625,1.423074,4696000
7/20/1989,1.515625,1.53125,1.515625,1.53125,1.437744,3681600
7/21/1989,1.515625,1.53125,1.5,1.515625,1.423074,4438400
7/24/1989,1.515625,1.5625,1.5,1.53125,1.437744,3268800
7/25/1989,1.546875,1.546875,1.484375,1.492188,1.401068,9230400
7/26/1989,1.5,1.5,1.4375,1.46875,1.379061,6798400
7/27/1989,1.484375,1.507813,1.46875,1.484375,1.393732,9422400
7/28/1989,1.484375,1.5,1.4375,1.46875,1.379061,4224000
7/31/1989,1.4375,1.453125,1.382813,1.421875,1.335048,6198400
8/1/1989,1.421875,1.453125,1.40625,1.4375,1.349719,11627200
8/2/1989,1.4375,1.453125,1.390625,1.421875,1.335048,11377600
8/3/1989,1.40625,1.4375,1.390625,1.40625,1.320378,4664000
8/4/1989,1.40625,1.578125,1.375,1.53125,1.437744,8841600
8/7/1989,1.546875,1.625,1.53125,1.625,1.52577,8296000
8/8/1989,1.625,1.65625,1.609375,1.609375,1.511099,6600000
8/9/1989,1.609375,1.625,1.5625,1.578125,1.481757,4216000
8/10/1989,1.5625,1.59375,1.546875,1.5625,1.467087,4046400
8/11/1989,1.578125,1.609375,1.484375,1.484375,1.393732,5132800
8/14/1989,1.484375,1.492188,1.46875,1.476563,1.386397,2470400
8/15/1989,1.46875,1.484375,1.453125,1.460938,1.371727,2508800
8/16/1989,1.484375,1.484375,1.4375,1.453125,1.36439,5065600
